codec,bitrate,sample,dataset_index,speaker_id,chapter_id,utterance_id,reference,prediction,wer,original_size_bytes,compressed_size_bytes,compression_ratio
mp3,32k,68,609,3331,159605,0,SHE PULLED HER HAIR DOWN TURNED HER SKIRT BACK PUT HER FEET ON THE FENDER AND TOOK PUTTEL INTO HER LAP ALL OF WHICH ARRANGEMENTS SIGNIFIED THAT SOMETHING VERY IMPORTANT HAD GOT TO BE THOUGHT OVER AND SETTLED,SHE PULT HER HAIR DOWN TURNED HER SKIRT BACK PUT HER FEET ON THE FENDER AND TOOK PUTTER UNDER HER LAP ALL OF WHICH ARRANGEMENTS SIGNIFIED THAT SOMETHING VERY IMPORTANT HAD GOT TO BE THOUGHT OVER AND SETTLED,0.07894736842105263,437518,55233,7.921315155794543
mp3,32k,69,1718,5442,41169,18,OH WELL ONE DOES IT WHAT WOULD YOU HAVE,OH WELL ONE DOES IT WHAT WOULD YOU HAVE,0.0,126318,16353,7.724454228581911
mp3,32k,70,1164,3997,182399,10,SO WE UNS SIT ON THE CHIMNEY TOPS WHENEVER OL JACK FROST GETS TO STRAYING DOWN WHERE HE HAVE NO BUSINESS,SO WEENS SIT ON THE CHIMNEY TOPS WHENEVER OLD JACK FROST GETS TO STRAIN DOWN WHERE HE HAVE NO BUSINESS,0.19047619047619047,261198,33201,7.867172675521822
mp3,32k,71,376,2609,156975,15,THE STORY OF MOSES BIRTH AND EARLY CHILDHOOD IS ONE OF THE MOST INTERESTING CHAPTERS IN BIBLICAL HISTORY,THE STORY OF MOSEES BIRTH AND EVERY CHILDHOOD IS ONE OF THE MOST INTERESTING CHAPTERS IN BEBICO HISTORY,0.16666666666666666,256238,32625,7.854038314176245
mp3,32k,72,1539,4852,28330,9,HIS FACE FROZE WITH NERVOUSNESS THAT THIS MIGHT NOT DO AS AN ANSWER AND HE STOOD STIFF AND STILL BEFORE CAPTAIN BLIZZARD,HIS FACE ROSE WITH NERVOUSNESS THAT THIS MIGHT DO NOT DO AS AN ANSWER AND HE STOOD STIFF AND STILL BEFORE CAPTAIN BLIZZARD,0.09090909090909091,222318,28305,7.854372019077902
mp3,32k,73,1829,5764,299665,25,WHAT IS THIS POWER,WHAT IS THIS POWER,0.0,77038,10161,7.581734081291211
mp3,32k,74,2938,8461,281231,38,THE PRECEPTORS OF WHOM THERE WERE FOUR PRESENT OCCUPIED SEATS BEHIND THEIR SUPERIORS AND BEHIND THEM STOOD THE ESQUIRES OF THE ORDER ROBED IN WHITE,THE PRECEPTORS OF WHOM THERE WERE FOUR PRESENT OCCUPIED SEATS BEHIND THE SUPERIORS AND BEHIND THEM STOOD THE ESQUIRES OF THE ORDER ROBED IN WHITE,0.04,326478,41409,7.884228066362385
mp3,32k,75,453,3005,163389,13,AND ONE OR TWO WOMEN BEGUN TO SCREAM,AND ONE OR TWO WOMEN BEGAN TO SCREAM,0.125,92238,12033,7.665420094739466
mp3,32k,76,1877,5764,299665,73,IT FOLLOWS THAT NOTHING HAS BEEN OR CAN BE CREATED THAT THERE NEVER HAS BEEN OR CAN BE A CREATOR,IT FOLLOWS THAT NOTHING HAS BEEN OR CAN BE CREATED THAT THERE NEVER HAS BEEN OR CAN BE A CREATOR,0.0,328078,41553,7.8954106803359565
mp3,32k,77,1941,6070,86744,20,BUT SAID FRANZ THE CORSICAN BANDITS THAT WERE AMONG THE CREW OF HIS VESSEL,BUT SAID FRANCE THE CORSIKAN BANDITS THAT WERE AMONG THE CREW OF HIS VESSEL,0.14285714285714285,167438,21537,7.774434693782792
mp3,32k,78,1150,3997,180297,28,LOOK HERE PRUDENCE DO YOU KNOW WHAT HE WANTS SAID MARGUERITE,LOOK HERE PRUDENCE DO YOU KNOW WHAT HE WANTS SAID MARGUERITE,0.0,169198,21681,7.803975831373092
mp3,32k,79,1419,4350,9170,37,BUT WITH UNIVERSAL MILITARY SERVICE IT COMES TO PASS THAT MEN AFTER MAKING EVERY SACRIFICE TO GET RID OF THE CRUELTY OF STRIFE AND THE INSECURITY OF EXISTENCE ARE CALLED UPON TO FACE ALL THE PERILS THEY HAD MEANT TO AVOID,BUT WITH UNIVERSAL MILITARY SERVICE IT COMES TO PASS THAT MEN AFTER MAKING EVERY SACRIFICE TO GET RID OF THE CRUELTY OF STRIFE AND THE INSECURITY OF EXISTENCE ARE CALLED UPON TO FACE ALL THE PERILS THEY HAD MEANT TO AVOID,0.0,381838,48321,7.902112952960411
mp3,32k,80,1173,3997,182399,19,A LITTLE SIGH OF SATISFACTION WENT AROUND THE CIRCLE OF LISTENERS,A LITTLE SIGH OF SATISFACTION WENT ROUND THE CIRCLE OF LISTENERS,0.09090909090909091,163598,20961,7.804875721578169
mp3,32k,81,2836,8280,266249,35,HIS VICTIM WHO HAD BEEN LOOKING ON DURING THE LITTLE SCENE AND LISTENING TO THE MYSTERIOUS VOICE IN SILENT WIDE EYED WONDER AND FEAR NOW ROSE HASTILY HIS FACE DEATHLY PALE WITH TREMBLING HANDS GATHERED UP THE MONEY HE HAD STAKED AND HURRYING INTO HIS STATE ROOM LOCKED HIMSELF IN,HIS VICTIM WHO HAD BEEN LOOKING ON DURING THE LITTLE SCENE AND LISTENING TO THE MYSTERIOUS VOICE IN SILENT WIDE EYED WONDER AND FEAR NOW ROSE HASTILY HIS FACE DEATHLY PALE WITH TREMBLING HANDS GATHERED UP THE MONEY HE HAD STAKED AND HURRYING TO HIS STATEROOM LOCKED HIMSELF IN,0.06,553198,69777,7.928085185662898
mp3,32k,82,1629,533,131564,5,WE ALL HAVE A BIT OF A LIKING FOR HIM AT THE BOTTOM OF OUR HEARTS THOUGH WE CAN'T RESPECT HIM,WE ALL HAVE A BIT OF A LIKING FOR HIM AT THE BOTTOM OF OUR HEARTS THOUGH WE CAN'T RESPECT HIM,0.0,186958,23985,7.794788409422556
mp3,32k,83,212,2033,164914,1,BUT SHE SAID WHOMSOEVER THOU SEEST AWAKE HE IS THE RECITER,BUT SHE SAID WHOMSOEVER THOU SEEST AWAKE HE IS THE RECITER,0.0,215758,27585,7.821569693674098
mp3,32k,84,2290,7105,2340,8,THE SEARCH USUALLY PRODUCED A LARGE AND VARIED YIELD THIS IS FUNNY SAID PETER PIGEONCOTE TO HIS WIFE SOME HALF HOUR AFTER THEIR CONVERSATION HERE'S A TELEGRAM FROM WILFRID SAYING HE'S PASSING THROUGH HERE IN HIS MOTOR AND WOULD LIKE TO STOP AND PAY US HIS RESPECTS,THE SEARCH USUALLY PRODUCED A LARGE AND VARIED YIELD THIS IS FUNNY SAID PETER PIGENTO TO HIS WIFE SOME HALF HOUR AFTER THEIR CONVERSATION HERE IS THE TELEGRAM FROM WILFRED SAYING HE IS PASSING THROUGH HERE IN HIS MOTOR AND WOULD LIKE TO STOP AND PAY AS HIS RESPECTS,0.1702127659574468,570958,71937,7.936917024618763
mp3,32k,85,1446,4852,28311,3,O K HE SAID,O K HE SAID,0.0,77838,10305,7.553420669577875
mp3,32k,86,2508,7975,280076,19,I MET SEVERAL OF MY FRIENDS AMONG THEM WAS BOB HUDSPETH,I MET SEVERAL OF MY FRIENDS AMONG THEM WAS BOB USBETH,0.09090909090909091,115918,15057,7.698611941289766
mp3,32k,87,162,1998,29454,38,DICKIE ALWAYS REMEMBERED THAT MOMENT,DIGGY OVAS REMEMBERED THAT MOMENT,0.4,80078,10593,7.559520438025111
mp3,32k,88,471,3005,163390,12,NO I SAYS IT DON'T,NO I SAY IS IT DON'T,0.4,71278,9441,7.549835822476433
mp3,32k,89,890,3538,163622,22,NOW THEN SAID THE FOAL DOST THOU NOT SEE ANYTHING NOW,NOW THEN SAID THE FULL DOST THOU NOT SEE ANYTHING NOW,0.09090909090909091,116238,15057,7.719864514843595
mp3,32k,90,31,1688,142285,31,ONCE MARGARET HAD GONE INTO THE CHAMBER SOON AFTER DIXON LEFT IT AND FOUND HER MOTHER ON HER KNEES AND AS MARGARET STOLE OUT SHE CAUGHT A FEW WORDS WHICH WERE EVIDENTLY A PRAYER FOR STRENGTH AND PATIENCE TO ENDURE SEVERE BODILY SUFFERING,ONCE MARGARET HAD GONE INTO THE CHAMBER SOON AFTER DIXON LEFT IT AND FOUND HER MOTHER ON HER KNEES AND AS MARGARET STOLE OUT SHE CAUGHT A FEW WORDS WHICH WERE EVIDENTLY A PRAYER FOR STRENGTH AND PATIENCE TO ENDURE SEVERE BODILY SUFFERING,0.0,537678,67761,7.9349183158453975
mp3,32k,91,628,3331,159605,19,AT A STREET CORNER A BLACK EYED SCHOOL BOY WAS PARTING FROM A ROSY FACED SCHOOL GIRL WHOSE MUSIC ROLL HE WAS RELUCTANTLY SURRENDERING,AT TE STREET CORNER A BLACK EYED SCHOOL BOY WAS PARTING FROM A ROSY FACED SCHOOL GIRL WHOSE MUSIC ROLL HE WAS RELUCTANTLY SURRENDERINE,0.08333333333333333,313038,39681,7.888863687911091
mp3,32k,92,1663,5442,32873,11,RACHEL LAKE RACHEL LAKE WHAT ARE YOU NOW,RACHEL MAKE RACHELMAKE WHAT ARE YOU NOW,0.375,125518,16209,7.743722623234006
mp3,32k,93,267,2414,128291,4,ANSWERED HE THE SAME THAT THOU SEEKEST THOU MISCHIEF MAKER THAT IS TO SAY HAPPINESS UPON EARTH,ANSWERED HE THE SAME THAT THOU SEEKEST THOU MISCHIEF MAY GOOD THAT IS TO SAY HAPPINESS UPON EARTH,0.11764705882352941,334318,42417,7.881698375651272
mp3,32k,94,2001,6128,63241,2,RANSOM WAS PLEASED WITH THE VISION OF THAT REMEDY IT MUST BE REPEATED THAT HE WAS VERY PROVINCIAL,RANSON WAS PLEASED WITH THE VISION OF THAT REMEDY IT MUST BE REPEATED THAT HE WAS VERY PROVINCIAL,0.05555555555555555,236558,30177,7.839016469496636
mp3,32k,95,2103,6432,63723,4,HOWEVER DON'T THINK I'M NOT INTERESTED IN YOUR CASE I'VE FISHED ENOUGH FOR TO DAY,HOWEVER DON'T THINK I'M NOT INTERESTED IN YOUR CASE I'VE FINISHED ENOUGH FOR TO DAY,0.06666666666666667,173358,22257,7.788920339668419
mp3,32k,96,1248,4198,61336,13,JEHOASH THE GRANDSON OF JEHU HAD ACHIEVED SUCCESSES IN CONFLICT WITH DAMASCUS,JO ASH THE GRANDSON OF JAHUL HAD ACHIEVED SUCCESSES IN CONFLICT WITH DAMASCUS,0.25,199598,25569,7.806249755563377
mp3,32k,97,2745,8188,269290,14,BUT DON'T LOCK ME OUT PLEASE ANNIE,BUT DON'T LOCK ME OUT PLEASE ANY,0.14285714285714285,79598,10593,7.514207495515906
mp3,32k,98,1252,4198,61336,17,TIGLATH PILESER NEXT OPERATED AGAINST THE MEDIAN AND OTHER HILL TRIBES IN THE NORTH EAST,TIKLAST POLESER NEXT OPERATED AGAINST THE MEDIAN AND OTHER HILL TRIBES IN THE NORTHEAST,0.26666666666666666,206798,26433,7.82347822797261
mp3,32k,99,305,2414,128292,15,WHEN THE DEVIL CASTETH HIS SKIN DOTH NOT HIS NAME ALSO FALL AWAY IT IS ALSO SKIN,WHEN THE DEVIL CAST AT HIS SKIN DOTH NOT HIS NAME ALSO FALL AWAY IT IS ALSO SKINED,0.17647058823529413,246638,31473,7.836494773297748
mp3,32k,100,2333,7902,96591,13,NO HE THOUGHT TO HIMSELF I DON'T BELIEVE THEY WOULD KILL ME BUT THEY WOULD KNOCK ME ABOUT,NO HE THOUGHT TO HIMSELF I DON'T BELIEVE THEY WOULD KILL ME BUT THEY WOULD KNOCK ME ABOUT,0.0,172238,22113,7.788992900104011
mp3,32k,101,2885,8461,278226,1,SHE MEANT TO BE SCRUPULOUSLY CONSCIENTIOUS IN THE ADMINISTRATION OF HER TALENTS AND SOMETIMES AT CHURCH ON A SUNDAY WHEN THE SERMON WAS PARTICULARLY AWAKENING SHE MENTALLY DEBATED THE SERIOUS QUESTION AS TO WHETHER NEW BONNETS AND A PAIR OF JOUVIN'S GLOVES DAILY WERE NOT SINFUL BUT I THINK SHE DECIDED THAT THE NEW BONNETS AND GLOVES WERE ON THE WHOLE A PARDONABLE WEAKNESS AS BEING GOOD FOR TRADE,SHE MEANT TO BE SCRUPULOUSLY CONCIENTIOUS IN THE ADMINISTRATION OF A TALIONTS AND SOMETIMES AT CHURCH ON A SUNDAY WHEN THE SAYMON WAS PARTICULARLY AWAKENING SHE MEANTALLY DEBATED A SERIOUS QUESTION AS TO WEAR THE NEW BONNETS AND A PAIR OF JUVAN'S GLOVES DAILY WERE NOT SINFUL BUT I THINK SHE DECIDED THAT THE NEW BONNETS AND GLOVES WERE ON THE WHOLE A PARDONABLE WEAKNESS AS BEING GOOD FOR TRADE,0.13043478260869565,868878,109233,7.9543544533245445
mp3,32k,102,72,1688,142285,72,MARGARET HELD HER IN HER ARMS AND PUT THE WEARY HEAD TO REST UPON HER BOSOM,MARGARET HELD HER IN HER ARMS AND PUT THE WEARY HEAD TO REST UPON HER BOSOM,0.0,187278,23985,7.808130081300813
mp3,32k,103,2145,6432,63723,46,THERE WERE THREE OF THEM THE CENTER FIGURE BEING THAT OF HARRY KING AND HE WAS VERY MUCH INTOXICATED,THERE WERE THREE OF THEM THE CENTRE FIGURE BEING THAT OF HARRY KING AND HE WAS VERY MUCH INTOXICATED,0.05263157894736842,208718,26721,7.811010066988511
mp3,32k,104,1175,4198,12259,0,DRAW REACH FILL MIX GIVE IT ME WITHOUT WATER,DRAW REACH FIL MIX GIVE IT ME WITHOUT WATER,0.1111111111111111,182158,23409,7.78153701567773
mp3,32k,105,2138,6432,63723,39,BUT HIS ARE PRETTY UNCERTAIN SHOES TO BE IN JUST THE SAME,BUT HIS ARE PRETTY UNCERTAIN SHOES TO BE IN JUST THE SAME,0.0,99598,13041,7.637297753239782
mp3,32k,106,438,2609,169640,23,I DOUBT IF WE TOUCHED A MAN IN THE NEAREST PROA,I DOUBT IF WE TEACHD A MAN IN THE NEARIST PARA,0.2727272727272727,115438,15057,7.666733080959022
mp3,32k,107,2316,7105,2340,34,MISSUS PETER TURNED TO HER GUEST WITH CONFIDENTIAL COYNESS,MISSUS PETER TURNED TO HER GUEST WITH CONFIDENTIAL KINDNESS,0.1111111111111111,130798,16929,7.726268533286077
mp3,32k,108,741,3528,168669,46,IF YOU HAD A LITTLE MORE FAITH AND IF YOU COULD HAVE BEEN IN HER CELL SHE WOULD HAVE CURED YOUR LEG MERELY BY TOUCHING IT SHE SMILED,IF YOU HAD A LITTLE MORE FAITH AND IF YOU COULD HAVE BEEN IN HERSELF SHE WOULD HAVE CURED YOUR LEG MERELY BY TOUCHING IT SHE SMILED,0.07142857142857142,257678,32769,7.863468522078794
mp3,32k,109,848,3538,142836,22,THE SHAPE OF THE DISHES VARIES AT DIFFERENT PERIODS THE PREVAILING FASHION AT PRESENT BEING OVAL AND CIRCULAR DISHES ON STEMS,THE SHAPE OF THE DISHES VARIES AT DIFFERENT PERIODS THE PREVAILING FASHION AT PRESENT BEING OVAL IN CIRCULAR DISHES ON STEMS,0.047619047619047616,250958,31905,7.865789061275662
mp3,32k,110,2101,6432,63723,2,THE REASON SHE ASKED NO ALIMONY INQUIRED KENNETH,THE REASON SHE ASKED NO ALAMONY INQUIRED KENNETH,0.125,118158,15345,7.700097751710655
mp3,32k,111,636,3331,159605,27,ASKED THE ARTFUL YOUNG MAN LAYING A TRAP INTO WHICH POLLY IMMEDIATELY FELL,ASKED THE ARTFUL YOUNG MAN LAYING A TRAP INTO WHICH POLLY IMMEDIATELY FELL,0.0,151118,19521,7.741304236463296
mp3,32k,112,1103,3997,180294,15,IT IS THE SAME WITH THESE UNHAPPY WOMEN WHEN THEY LOVE SERIOUSLY,THIS IS THE SAME WITH THESE UNHAPPY WOMEN WHEN THEY LOVE SERIOUSLY,0.08333333333333333,156558,20097,7.7901179280489625
mp3,32k,113,1933,6070,86744,12,I FEAR I SHALL NOT HAVE THAT HONOR,I FEAR I SHALL NOT HAVE THAT HONOUR,0.125,80558,10593,7.604833380534315
mp3,32k,114,2547,7975,280085,11,FORMING IN LINE FOUR PACES APART HE ORDERED THEM TO ADVANCE RAPIDLY AND CONCENTRATE THE FIRE OF THE WHOLE LINE THE INSTANT THE ROBBERS WERE DISCOVERED,FORMING IN LINE FOUR PACES APART HE ORDERED THEM TO ADVANCE RAPIDLY AND CONCENTRATE THE FIRE OF THE WHOLE LINE THE INSTANT THE ROBBERS WERE DISCOVERED,0.0,258158,32913,7.843648406404764
mp3,32k,115,809,3528,168669,114,YOU WILL DO IT AS SPEEDILY AS POSSIBLE,YOU WILL DO IT AS SPEEDILY AS POSSIBLE,0.0,85198,11169,7.628077715104307
mp3,32k,116,778,3528,168669,83,ON ONE SIDE SAINT BERNARD ON THE OTHER THE AGENT OF THE SANITARY DEPARTMENT,ON ONE SIDE SAINT BERNARD ON THE OTHER THE AGENT OF THE SANITARY DEPARTMENT,0.0,155278,19953,7.782188142134015
mp3,32k,117,2657,8131,117029,7,FATS PLACE WAS STILL OPEN THOUGH THE CROOKED TABLES HAD BEEN REMOVED GORDON DROPPED TO A STOOL SLIPPING OFF HIS HELMET,FAT'S PLACE WAS STILL OPEN THOUGH THE CROOKED TABLES HAD BEEN REMOVED GORDON DROPPED TO A STOOL SLIPPING OFF HIS HELMET,0.047619047619047616,303598,38529,7.879726958914064
mp3,32k,118,1809,5764,299665,5,ARE THE FAILURES UNDER OBLIGATION TO THEIR CREATOR,ARE THE FAILURES UNDER OBLIGATION TO THEIR CREATOR,0.0,149358,19233,7.765715177039463
mp3,32k,119,824,3528,168669,129,I WILL PUT EARTH IN THE COFFIN REVEREND MOTHER THAT WILL PRODUCE THE EFFECT OF A CORPSE,I WILL PUT EARTH IN THE COFFIN REVEND MOTHER THAT WILL PRODUCE THE EFFECT OF A CORPSE,0.058823529411764705,153038,19665,7.782252733282482
mp3,32k,120,2576,8131,117016,21,MOVING IN TWO GROUPS OF THREES AT OPPOSITE SIDES OF THE STREET THEY BEGAN THEIR BEAT,MOVING IN TWO GROUPS OF THREES AT OPPOSITE SIDES OF THE STREET THEY BEGAN THEIR BEAT,0.0,214798,27441,7.827630188404212
mp3,32k,121,2690,8188,269288,17,HERE IS A LETTER FOR YOU ANNIE CRIED LESLIE,HERE IS A LITTER FOR YOU ANNY CRIED LISLIE,0.3333333333333333,93518,12321,7.590130671211752
mp3,32k,122,1136,3997,180297,14,TRULY SHE CONTINUED WE POOR CREATURES OF CHANCE HAVE FANTASTIC DESIRES AND INCONCEIVABLE LOVES,TRULY SHE CONTINUED WE POOR CREATURES OF CHANCE HAVE FANTASTIC DESIRE AND INCONCEIVABLE LOVES,0.07142857142857142,248078,31617,7.846348483410823
mp3,32k,123,95,1688,142285,95,THEY CARED TOO LITTLE TO ASK IN WHAT MANNER HER SON HAD SPOKEN ABOUT HER,THEY CARED TOO LITTLE TO ASK IN WHAT MANNER HER SON HAD SPOKEN ABOUT HER,0.0,167438,21537,7.774434693782792
mp3,32k,124,1763,5484,24317,31,HOW INDIFFERENT YOU LOOK BUT I TELL YOU HER DEEP BLUE EYES FLASHED AS SHE SPOKE THAT SO LONG AS YOU WERE STILL A GENUINE CREATING ARTIST THE CASE WAS DIFFERENT,HOW INDIFFERENT YOU LOOK BUT I TELL YOU HER DEEP BLUE EYES FLASHED AS SHE SPOKE THAT SO LONG AS YOU WAS STILL A GENUINE CREATING ARTIST THE CASE WAS DIFFERENT,0.03225806451612903,331278,41985,7.890389424794569
mp3,32k,125,2127,6432,63723,28,AFTER THE MARRIAGE WHICH WAS A BRILLIANT AND GAY ONE IF NOT HAPPY THE LARCH HOTEL IT COULD HARDLY BE CALLED A HOME BECAME THE SCENE OF MANY FESTIVE OCCASIONS,AFTER THE MARRIAGE WHICH WAS A BRILLIANT AND GAY ONE IF NOT HAPPY THE LARCH HOTEL IT COULD HARDLY BE CALLED A HOME BECAME THE SCENE OF MANY FESTIVACATIONS,0.06666666666666667,327118,41409,7.899683643652346
mp3,32k,126,336,2414,159411,13,LET THE TIGER EAT THE MAN FOR MEN HAVE NO PITY,THE LADY THE DIGER EED THE MAN FOR MEN HAVE NO PITY,0.36363636363636365,144718,18657,7.756766897143163
mp3,32k,127,2651,8131,117029,1,THE LITTLE PUBLISHER WAS BACK AT THE CRUSADER AGAIN,THE LITTLE PUBLISHER WAS BACK AT THE CRUSADER AGAIN,0.0,108238,14049,7.7043205922129685
mp3,32k,128,63,1688,142285,63,I DON'T BELIEVE ALL I HEAR NO NOT BY A BIG DEAL,I DON'T BELIEVE ALL I HEAR NO NOT BY A BIG DE,0.08333333333333333,155278,19953,7.782188142134015
mp3,32k,129,2267,7105,2330,27,I'LL TRY SAID THE HOME SECRETARY AND WENT TO THE TELEPHONE,I'LL TRY SAID THE HOME SECRETARY AND WENT TO THE TELEPHONE,0.0,147438,18945,7.782422802850356
mp3,32k,130,1700,5442,41169,0,LEVIN DID NOT CARE TO EAT AND HE WAS NOT SMOKING HE DID NOT WANT TO JOIN HIS OWN FRIENDS THAT IS SERGEY IVANOVITCH STEPAN ARKADYEVITCH SVIAZHSKY AND THE REST BECAUSE VRONSKY IN HIS EQUERRY'S UNIFORM WAS STANDING WITH THEM IN EAGER CONVERSATION,LEDIN DID NOT CARE TO EAT AND HE WAS NOT SMOKING HE DID NOT WANT TO JOIN HIS OWN FRIENDS THAT AS SERGEY IVANOVITCH STEPAN ARKIDYEVITCH SVIERSKY AND THE REST BECAUSE VRONSKY IN EQUERY'S UNIFORM WAS STANDING WITH THEM IN EAGER CONVERSATION,0.13953488372093023,582478,73377,7.938155007699961
mp3,32k,131,284,2414,128291,21,SAID ZARATHUSTRA THOU SHOULDST ALSO SEE MINE ANIMALS MINE EAGLE AND MY SERPENT THEIR LIKE DO NOT AT PRESENT EXIST ON EARTH,SAID ZATHUSTRA THOU SHOULDST ALSO SEE MY ANIMALS MY EAGLE IN MY ASSORPAINT THEYR LIKE DO NOT AT PRESENT EXIST ON EART,0.3181818181818182,416878,52641,7.919264451663152
mp3,32k,132,1774,5484,24318,8,BUT IF HE WERE DESTINED TO MEET HIS MYRTILUS AND HIS MOTHER IN THE WORLD BEYOND THE GRAVE WHAT HAD HE NOT TO TELL THEM HOW SURE HE WAS OF FINDING A JOYFUL RECEPTION THERE FROM BOTH,BUT IF HE WERE DESTINED TO MEET HIS VERTILUS AND HIS MOTHER IN THE WORLD BEYOND THE GRAVE WHAT HAD HE NOT TO TELL THEM HOW SURE HE WAS A FINING A JOYFUL RECEPTION THERE FROM BOTH,0.08108108108108109,309198,39249,7.877856760681801
mp3,32k,133,517,3005,163399,0,PHELPS WAS ONE OF THESE LITTLE ONE HORSE COTTON PLANTATIONS AND THEY ALL LOOK ALIKE,PHELPS'S WAS ONE OF THESE LITTLE ONE HORSE COTTON PLANTATIONS AND THEY ALL LOOK ALIKE,0.06666666666666667,196398,25137,7.813104189044038
mp3,32k,134,269,2414,128291,6,HE WOULD NOT BE RID OF HIS AFFLICTION,HE WOULD NOT BE RID OF HIS NAFYLATION,0.125,110958,14481,7.662316138388233
mp3,32k,135,1111,3997,180294,23,COME DURING THE THIRD ENTR'ACTE,CONDRING THE THIRD END TRACT,0.8,84078,11025,7.626122448979592
mp3,32k,136,124,1998,29454,0,A THOUSAND BLESSINGS FROM A GRATEFUL HEART,A THOUSAND BLESSINGS FROM A GRATEFUL HEART,0.0,75598,10017,7.546970150743736
mp3,32k,137,979,3764,168670,4,EVERYTHING IS ARRANGED AND NOTHING IS SAID FAUCHELEVENT,EVERYTHING IS RRANGED AND NOTHING IS SAID FAUCHELAVENT,0.25,141838,18369,7.72159616745604
mp3,32k,138,1514,4852,28319,12,SEVENTY FOUR BOOK ONE THE RETURN,SEVENTY FOUR BUCOUANE THE RETURN,0.3333333333333333,111118,14481,7.673365099095366
mp3,32k,139,2045,6432,63722,6,CARROLL WAS TOO MUCH ENGAGED IN WATCHING THE BLUE SMOKE CURL LAZILY UPWARD FROM HIS CIGAR JUST THEN TO SAY MORE,CAROL WAS TOO MUCH ENGAGED IN WATCHING THE BLUE SMOKE GIRL LAZILY UPWARD FROM HIS CIGAR JUST THEN TO SAY MORE,0.09523809523809523,213518,27297,7.822031725097996
mp3,32k,140,728,3528,168669,33,HEY MORE OFTEN,EH MORE OFTEN,0.3333333333333333,78318,10305,7.6
mp3,32k,141,1786,5484,24318,20,I LOVE YOU AND HAVE LOVED YOU ALWAYS,I LOVE YOU AND HAVE LOVED YOU ALWAYS,0.0,77838,10305,7.553420669577875
mp3,32k,142,2392,7902,96592,47,WHY I COULD TIE YOU UP IN A KNOT AND HEAVE YOU OFF THE CLIFF ANY DAY WHAT A GAME,WHY I COULD TIE YOU UP IN THE KNOT AND HEAVE YOU OFF THE CLIFF ANY DAY WHAT A GAME,0.05,148398,19089,7.774005972025774
mp3,32k,143,762,3528,168669,67,YOU WILL RAISE THE STONE WITH THE BAR BY MEANS OF THE RING BUT,YOU WILL RAISE THE STONE WITH THE BAR BY MEANS OF THE RING BUT,0.0,152078,19521,7.790482044977204
mp3,32k,144,2925,8461,281231,25,DE BRACY BOWED LOW AND IN SILENCE THREW HIMSELF UPON A HORSE AND GALLOPED OFF THROUGH THE WOOD,THE BRACIE BOWED LOW AND IN SILENCE THREW HIMSELF UPON A HORSE AND GALLOPED OFF THROUGH THE WOOD,0.1111111111111111,223758,28593,7.825621655649984
mp3,32k,145,1994,6128,63240,23,SHE STOOD THERE LOOKING CONSCIOUSLY AND RATHER SERIOUSLY AT MISTER RANSOM A SMILE OF EXCEEDING FAINTNESS PLAYED ABOUT HER LIPS IT WAS JUST PERCEPTIBLE ENOUGH TO LIGHT UP THE NATIVE GRAVITY OF HER FACE,SHE STOOD THERE LOOKING CONSCIOUSLY AND RATHER SERIOUSLY AT MISTER RANSOM A SMILE OF EXCEEDING FAINTNESS BLAYED ABOUT HER LIPS IT WAS JUST PERCEPTIBLE ENOUGH TO LIGHT UP THE NATIVE GRAVITY OF HER FACE,0.029411764705882353,509198,64161,7.936254110752638
mp3,32k,146,1265,4198,61336,30,UKINZER TOOK REFUGE IN HIS CAPITAL SHAPIA WHICH HELD OUT SUCCESSFULLY ALTHOUGH THE SURROUNDING COUNTRY WAS RAVAGED AND DESPOILED,KINDER TOOK REFUGE IN HIS CAPITAL SHAPIA WHICH HELD OUT SUCCESSFULLY ALTHOUGH THE SURROUNDING COUNTRY WAS RAVAGED AND DESPOILT,0.10526315789473684,346798,43857,7.907472011309483
mp3,32k,147,2514,7975,280076,25,ABOUT THE LAST OF DECEMBER EIGHTEEN SEVENTY THREE I ARRIVED IN CARROLL PARISH LOUISIANA,ABOUT THE LAST OF DECEMBER EIGHTEEN SEVENTY THREE I ARRIVED IN CAROLL PARISH LOUISIANA,0.07142857142857142,175598,22545,7.788777999556443
mp3,32k,148,285,2414,128291,22,AND TALK TO MINE ANIMALS OF THE HAPPINESS OF ANIMALS,AND TALK TO MIN ANIMALS OF THE HAPPINESS OF ANIMALS,0.1,144878,18657,7.765342766789945
mp3,32k,149,2666,8131,117029,16,YOU CAN'T STAY HERE,YOU CAN'T STAY HERE,0.0,59598,8001,7.448818897637795
mp3,32k,150,1586,533,131556,5,THEY HAD BETAKEN THEMSELVES TO THEIR WORK I LESS TO DIVERT MY MIND THAN TO DEPRECATE CONVERSATION HAD PROVIDED MYSELF WITH A BOOK,THEY HAVE BETAKEN THEMSELVES TO THEIR WORK I LESS DIVERT MY MIND THAN TO THE PROCATE CONVERSATION AND PROVIDED MYSELF WITH THE BOOK,0.2608695652173913,324078,41121,7.881082658495659
