codec,bitrate,sample,dataset_index,speaker_id,chapter_id,utterance_id,reference,prediction,wer,original_size_bytes,compressed_size_bytes,actual_bitrate_kbps,compression_ratio
mp3,128k,257,426,2609,169640,11,MISTER KITE OBSERVED THIS ALSO AND REMARKED THAT OUR MOVEMENTS HAD BEEN SO PROMPT AS TO TAKE THE RASCALS ABACK,MISTEKITE OBSERVED THIS ALSO AND REMARKED THAT OUR MOVEMENT HAD BEEN SO PROMPT AS TO TAKE THE RASK WAS ABACK,0.25,254798,129645,130.2964824120603,1.9653515368891974
mp3,128k,258,1457,4852,28311,14,CHRIS STARTED OFF ONCE MORE PASSING THE BLEAK LITTLE VICTORIAN CHURCH PERCHED ON THE HILL ABOVE MISTER WICKER'S HOUSE,CHRIS STARTED OFF ONCE MORE PASSING O BLEAK LITTLE VICTORIAN CHURCH PERCHED ON THE HILL ABOVE MISTER WICKER'S HOUSE,0.05263157894736842,210958,107757,130.81274658573597,1.957719684104049
mp3,128k,259,1053,3764,168671,20,THE PERMISSION FOR INTERMENT MUST BE EXHIBITED,THE PERMISSION FOR INTERMENT MUST BE EXHIBITED,0.0,100558,52461,133.65859872611463,1.9168143954556718
mp3,128k,260,921,367,130732,1,WHEN IS A LOBSTER NOT A LOBSTER WHEN IT IS A CRAYFISH,WHEN IS A LOBSTER NOT A LOBSTER WHEN IT IS A CRAYFISH,0.0,140238,72045,131.58904109589042,1.9465334166146158
mp3,128k,261,1448,4852,28311,5,MIKE BECAME UNEASY AND FISHED AN ELASTIC BAND OUT OF HIS POCKET MADE A FLICK OF PAPER AND SENT IT SOARING OUT INTO M STREET,MIKE BECAME UNEASY AND FISHED AN ELASTIC BAND OUT OF HIS POCKET MADE A FLICK OF PAPER AND SENT IT SOARING OUT IN M STREET,0.04,251598,127917,130.19541984732825,1.966884776847487
mp3,128k,262,79,1688,142285,79,NO MAMMA THAT ANNE BUCKLEY WOULD NEVER HAVE DONE,NO MAMMA THAT ANNE BUCKLEY WOULD NEVER HAVE DONE,0.0,122638,63405,132.43864229765015,1.9342007728097153
mp3,128k,263,1635,533,131564,11,NOW DON'T BURST INTO A TEMPEST AT THAT,NOW DON'T POURSH INTO A TEMPEST A THEAD,0.375,97358,50733,133.5078947368421,1.919027063252715
mp3,128k,264,983,3764,168670,8,AND SHE WILL HOLD HER TONGUE I ANSWER FOR THAT,AND SHE WILL HOLD HER TONGUE I ANSWER FOR THAT,0.0,121198,62829,132.79577278731836,1.9290136720304318
mp3,128k,265,1993,6128,63240,22,THAT WAS ONE COMFORT WITH OLIVE SHE NEVER WENT THROUGH ANY FORMS,THAT WAS ONE COMFORT WITH ALIVE SHE NEVER WENT THROUGH ANY FORMS,0.08333333333333333,144558,74349,131.73687707641196,1.9443166686841786
mp3,128k,266,1359,4350,10919,11,HE ASKED AH IT IS,HE ASKED AH IT IS,0.0,68558,36333,135.82429906542055,1.8869347425205736
mp3,128k,267,1473,4852,28312,3,HEAVY HAND HEWN BEAMS CROSSED IT FROM ONE SIDE TO THE OTHER,HEAD WE HAND YOU IN BEAMS CROSSED IT FROM ONE SIDE TO THE OTHER,0.3333333333333333,129838,66861,131.908261405672,1.9419093342905431
mp3,128k,268,1641,533,131564,17,I SOUGHT OUT AND PUT INTO HIS HANDS TWO OF MILICENT'S LETTERS ONE DATED FROM LONDON AND WRITTEN DURING ONE OF HIS WILDEST SEASONS OF RECKLESS DISSIPATION THE OTHER IN THE COUNTRY DURING A LUCID INTERVAL,I SOUHT HOUT AND PUT INTO HIS HANDS TWO OF MELICIN SLADDERS ONE LIT IT FROM LONDON AND REATEN DURING ONE OF HIS WILDEST SEASONS OF RACKLESS DISSIPATION THE OTHER IN THE COUNTRY DURING A LUCID INTERVAL,0.2222222222222222,449358,226413,129.01025641025643,1.9846828583164395
mp3,128k,269,1814,5764,299665,10,DID HE ALLOW TYRANTS TO SHED THE BLOOD OF PATRIOTS,DID HE ALODE TYRANTS TO SHED THE BLOOD OF PATRIOTS,0.1,151118,77805,131.8728813559322,1.9422659212132896
mp3,128k,270,2832,8280,266249,31,THE EYES OF THE WHOLE PARTY WERE AT ONCE TURNED IN THAT DIRECTION,THE EYES OF THE WHOLE PARTY WERE AT ONCE TURNED IN THAT DIRECTION,0.0,112398,58221,132.6974358974359,1.9305405266141082
mp3,128k,271,2663,8131,117029,13,FINALLY GOT OUR ORDERS FOR YOU IT'S MERCURY,FINALLY GOT OUR ORDERS FOR YOU IT'S MERCURY,0.0,132238,68013,131.74430992736077,1.944304765265464
mp3,128k,272,2060,6432,63722,21,PHUT I DON'T KNOW WHETHER THAT'S HIS FIRST OR HIS LAST NAME ANYHOW HE HAD A PARTNER NAMED SHERE ALI,FUT I DUN'T KNOW WHETHER THAT'S HIS FIRST OR HIS LAST NAME ANYHOW HE HAD A PARKNER NAMED SHERE ALE,0.2,212558,108333,130.52168674698797,1.962079883322718
mp3,128k,273,146,1998,29454,22,WELL THAT'LL SHOW YOU THE SORT OF MAN I AM,WELL THAT'LL SHOW YOU THE SORT OF MAN I AM,0.0,93358,48429,132.9097770154374,1.9277292531334531
mp3,128k,274,2515,7975,280076,26,I STAYED THERE UNTIL THE EIGHTH OF FEBRUARY EIGHTEEN SEVENTY FOUR,I STAYED THERE UNTIL THE EIGHTH OF FEBRUARY EIGHTEEN SEVENTY FOUR,0.0,113038,58797,133.25099150141642,1.9225130533870776
mp3,128k,275,237,2033,164915,3,AFTER A WHILE THEY CAME TO THEMSELVES AND NUZHAT AL ZAMAN REJOICED WITH EXCEEDING JOY OPPRESSION AND DEPRESSION LEFT HER AND GLADNESS TOOK THE MASTERY OF HER AND SHE REPEATED THESE VERSES,AFTER A WHILE THEY CAME TO THEMSELVES AND UZAT AL ZAMAN REJOICED WITH EXCEEDING JOY OPPRESSION AND DEPRESSION LAUFTER AND GLADNESS TOOK THE MASTERY OF HER AND SHE REPEATED THESE VERSES,0.09375,508558,256365,129.06985525487727,1.9837263276968384
mp3,128k,276,1738,5484,24317,6,SINCE HIS RETURN FROM THE ORACLE THE FEAR THAT THE RESCUED DEMETER MIGHT YET BE THE WORK OF MYRTILUS HAD AGAIN MASTERED HIM,SINCE HIS RETURN FROM THE ORACLE THE FEAR THAT THE RESCUED DEMETOR MIGHT YET BE THE WORK OF MERTILLUS HAD AGAIN MASTERED HIM,0.08695652173913043,251918,127917,130.0299872935197,1.969386398993097
mp3,128k,277,1929,6070,86744,8,NOW THEN SAID THE COUNT RETURNING HIS TABLETS TO HIS POCKET MAKE YOURSELF PERFECTLY EASY THE HAND OF YOUR TIME PIECE WILL NOT BE MORE ACCURATE IN MARKING THE TIME THAN MYSELF,NOW THEN SAID THE COUNT RETURNING HIS TABLETS TO HIS POCKET MAKE YOURSELF PERFECTLY EASY THE HAND OF YOUR TIME PECE WILL NOT BE MORE ACCURATE IN MARKING THE TIME THAN MYSELF,0.03125,399438,201645,129.2596153846154,1.9808971211783084
mp3,128k,278,167,1998,29454,43,I KNOW YOU WILL SAID DICKIE WITH ENTHUSIASM I KNOW OW GOOD YOU ARE,I KNOW YOU WILL SAID DICKY WITH ENTHUSIASM I KNOW HOW GOOD YOU ARE,0.14285714285714285,164878,84717,131.59922330097086,1.946220947389544
mp3,128k,279,1479,4852,28312,9,YES SIR HE SAID,YES SIR HE SAID,0.0,61358,32877,137.34516971279373,1.8662895033001794
mp3,128k,280,2006,6128,63241,7,IT WAS IN THE FEMALE LINE AS BASIL RANSOM HAD WRITTEN IN ANSWERING HER LETTER WITH A GOOD DEAL OF FORM AND FLOURISH HE SPOKE AS IF THEY HAD BEEN ROYAL HOUSES,IT WAS IN THE FEMALE LINE AS BALES OT RANSOM HAD WRITTEN IN ANSWERING HER LETTER WITH A GOOD DEAL OF FORM AND FLOURISH HE SPOKE AS IF THEY HAD BEEN ROYAL HOUSES,0.0625,337998,171117,129.6340909090909,1.9752450078016794
mp3,128k,281,398,2609,156975,37,THE PEASANTS OF THE VAST ANTOLIAN PLAIN IN CENTRAL ASIA MINOR STILL CALL EVERY LIFE GIVING SPRING GOD HATH GIVEN,THE PEASANTS OF THE VATS IN TOWING IN PLAN OF CENTRAL ASA MINOR SYILL CALL EVERY LAMP GIVEN SPRING GOD HATH GIVEN,0.45,309358,156717,129.7191929643042,1.973991334698852
mp3,128k,282,2096,6432,63722,57,YES IT STILL HOLDS GOOD,YES IT STILL HOLDS GOOD,0.0,69678,36909,135.75724137931036,1.8878322360399902
mp3,128k,283,2638,8131,117017,21,A THOUSAND INTEREST AT TEN PER CENT A WEEK STANDARD RIGHT,A THOUSAND INTERESTS AT TEN PER CENT A WEEK STANDARD RIGHT,0.09090909090909091,124878,64557,132.42461538461538,1.934383568009666
mp3,128k,284,2829,8280,266249,28,NO DOUBT NO DOUBT RETURNED MISTER LILBURN BUT IF THY RIGHT EYE OFFEND THEE PLUCK IT OUT AND CAST IT FROM THEE FOR IT IS PROFITABLE FOR THEE THAT ONE OF THY MEMBERS SHOULD PERISH AND NOT THAT THY WHOLE BODY SHOULD BE CAST INTO HELL,NO DOUBT NO DOUBT RETURNED MISTER LOWBURN BUT IF THY RIGHT I OFFEND THEE PLUCK IT OUP AND CAST IT FROM THEE FOR IT IS PROFITABLE FOR THEE THAT ONE OF THY MEMBERS SHOULD PERISH AND NOT THAT THY WHOLE BODY SHOULD BE CAST INTO HELL,0.06521739130434782,435598,220077,129.3619397501837,1.9792981547367512
mp3,128k,285,2891,8461,278226,7,BUT SHE FIXED UPON A PICTURE WHICH SHE SAID SHE PREFERRED TO ANYTHING SHE HAD SEEN IN THE GALLERY,BUT SHE FIXED UPON A PICTURE WHICH SHE SAID SHE PREFERRED TO ANYTHING SHE HAD SEEN IN THE GALLERY,0.0,201998,103149,130.77527733755943,1.9583127320672038
mp3,128k,286,94,1688,142285,94,I DON'T KNOW POSITIVELY THAT IT IS HERS EITHER BUT FROM LITTLE THINGS I HAVE GATHERED FROM HIM I FANCY SO,I DON'T KNOW POSITIVELY THAT IT IS HERS EITHER BUT FROM LITTLE THINGS I'VE GATHERED FROM HIM I FANCY SO,0.09523809523809523,236238,119853,129.92195121951218,1.9710645540787464
mp3,128k,287,1469,4852,28311,26,A SUDDEN CAR HORN WOKE HIM FROM HIS DREAM,A SUDDEN CARHORND WALK IM FROM HIS DREAM,0.4444444444444444,87278,45549,133.72183486238532,1.916134272980746
mp3,128k,288,2523,7975,280084,5,AND I CALLED TO HIM TO GET INSIDE AT THE SAME TIME FIRING A PISTOL SHOT IN THE AIR AS A SIGNAL TO THE THREE BOYS AT THE BRIDGE THAT WE HAD BEEN DISCOVERED,AND I CALLED TO HIM TO GET INSIDE AT THE SAME TIME FIRING A PISTOL SHOT IN THE AIR AS TE SIGNAL TO THE THREE BOYS AT THE BRIDGE THAT WE HAD BEEN DISCOVERED,0.029411764705882353,252078,127917,129.94742857142856,1.9706372100659022
mp3,128k,289,1528,4852,28319,26,UNDER HIS EYES THE WOODEN FOLDS OF CLOTH BECAME RICH SILK EMBROIDERY GLEAMED IN ITS REALITY UPON THE COAT AND OH THE FACE,UNDER HIS EYES WETTEN FOLDS OF CLOTH BECAME RICH SILK EMBROIDERY GLEAMED IN ITS REALITY UPON THE COAT AND OH THE FACE,0.08695652173913043,323598,163629,129.47893175074185,1.9776323267880387
mp3,128k,290,1472,4852,28312,2,WHAT WITH THE ONE WINDOW AND THE LOWERING DAY OUTSIDE THE LONG NARROW SHOP WAS SOMBER,WHAT WITH ONE WINDOW IN THE LOWERING DAY OUTSIDE THE LONG NARROW SHOP WAS SOMBRE,0.1875,181198,92781,131.13922261484097,1.9529645078194888
mp3,128k,291,1924,6070,86744,3,I CAN SCARCELY CREDIT IT,I CAN SCARCELY CREDIT IT,0.0,78638,41517,135.28961303462322,1.8941156634631597
mp3,128k,292,1102,3997,180294,14,IN ORDER TO DISTURB THE LABOURERS IN THE FIELD WAS ONE DAY DEVOURED BY A WOLF BECAUSE THOSE WHOM HE HAD SO OFTEN DECEIVED NO LONGER BELIEVED IN HIS CRIES FOR HELP,IN ORDER TO DISTURB THE LABORERS IN THE FIELD WAS ONE DAY DEVOURED BY A WOLF BECAUSE THOSE WHOM HE HAD SO OFTEN DECEIVED NO LONGER BELIEVED IN HIS CRIES FOR HELP,0.03125,376558,190125,129.2817679558011,1.9805811965811966
mp3,128k,293,87,1688,142285,87,MISSUS THORNTON THE ONLY MOTHER HE HAS I BELIEVE SAID MISTER HALE QUIETLY,MISTER THORNTON THE ONLY MOTHER HE HAS I BELIEVE SAID MISTER HALE QUIETLY,0.07692307692307693,218318,111213,130.45513196480937,1.9630618722631348
mp3,128k,294,981,3764,168670,6,THAT'S WHERE THE DIFFICULTY LIES,THAT'S WHERE THE DIFFICULTY LIES,0.0,73038,38637,135.5684210526316,1.8903641587079743
mp3,128k,295,1305,4294,35475,14,HE LIFTED THE SCISSORS AND WITH ONE STROKE DESTROYED THE WEB AND GAVE THE FLY ITS FREEDOM,HE LIFTED THE SCISSORS AND WITH ONE STROKE DESTROYED THE WEAPN AND GAVE THE FLY ITS FREEDOM,0.058823529411764705,189838,96813,130.60775716694772,1.9608730232510097
mp3,128k,296,2827,8280,266249,26,AND AGAIN I BESEECH YOU THEREFORE BRETHREN BY THE MERCIES OF GOD THAT YE PRESENT YOUR BODIES A LIVING SACRIFICE HOLY ACCEPTABLE UNTO GOD WHICH IS YOUR REASONABLE SERVICE,AND AGAIN I BESEECH YOU THEREFORE BRETHREN BY THE MERCIES OF GOD THAT YE PRESENT YOUR BODIES A LIVING SACRIFICE WHOLLY ACCEPTABLE UNTO GOD WHICH IS YOUR REASONABLE SERVICE,0.034482758620689655,356558,180333,129.50305206463196,1.9772199209240682
mp3,128k,297,972,367,293981,18,THE CRIES OF THE POOR BLANKETED WRETCH WERE SO LOUD THAT THEY REACHED THE EARS OF HIS MASTER WHO HALTING TO LISTEN ATTENTIVELY WAS PERSUADED THAT SOME NEW ADVENTURE WAS COMING UNTIL HE CLEARLY PERCEIVED THAT IT WAS HIS SQUIRE WHO UTTERED THEM,THE CRIES OF THE PLORE BLANKETAT WRETCH WERE SO LOUD THAT THEY REACHED THE EARS OF HIS MASTER WHO HALTING TO LISTEN ATTENTTIVELY WAS PERSUADED THAT SOME NEW ADVENTURE WAS COMING UNTIL HE CLEARLY PERCEIVED THAT IT WAS HIS SQUIRE WHO UTTERED THEM,0.06976744186046512,393678,198765,129.27804878048778,1.9806203305410912
mp3,128k,298,1385,4350,9170,3,THE CHAMPIONS OF THE SOCIAL CONCEPTION OF LIFE USUALLY TRY TO CONNECT THE IDEA OF AUTHORITY THAT IS OF VIOLENCE WITH THE IDEA OF MORAL INFLUENCE BUT THIS CONNECTION IS QUITE IMPOSSIBLE,THE CHAMPIONS OF THE SOCIAL CONCEPTION OF LIFE USUALLY TRY TO CONNECT THE IDEA OF AUTHORITY THAT IS OF VIOLENCE WITH THE IDEA OF MORAL INFLUENCE BUT THIS CONNECTION IS QUITE IMPOSSIBLE,0.0,295918,149805,129.63115197404002,1.9753546276826541
mp3,128k,299,1168,3997,182399,14,BUT HE DON'T MIND THAT,BUT HE DON'T MIND THAT,0.0,64238,34029,135.77655860349128,1.8877428076052778
mp3,128k,300,1783,5484,24318,17,AS SOON AS THE CAPTIVE ARTIST WAS ALONE WITH THE WOMAN HE LOVED HE CLASPED HER HAND POURING FORTH INCOHERENT WORDS OF THE MOST ARDENT GRATITUDE AND WHEN HE FELT HER WARMLY RETURN THE PRESSURE HE COULD NOT RESTRAIN THE DESIRE TO CLASP HER TO HIS HEART,AS SOON AS THE CAPTIVE ARTIST WAS ALONE WITH THE WOMAN HE LOVED HE CLASPED HER HAND POURING FORTH INCOHERENT WORDS OF THE MOST ARDENT GRATITUDE AND WHEN HE FELT HER WARMLY RETURN THE PRESSURE HE COULD NOT RESTRAIN THE DESIRE TO CLASP HER TO HIS HEART,0.0,470158,237357,129.26181075561607,1.9808052848662563
mp3,128k,301,2416,7902,96594,20,THEN WHAT DID YOU MEAN SPEAK OUT AND DON'T DO THE DOUBLE SHUFFLE ALL OVER MY CLEAN DECK NO SIR,THEN WHAT DID YOU ENA SPEAK OUT AND DON'T DO THE DOUBLE SHOVEL ALL OVER MY CLEAN DECK NO SIR,0.1,178318,91053,130.77630161579893,1.9583978561936455
mp3,128k,302,601,3080,5040,26,WE GO ABROAD ALL DAY AND PLAY ALL NIGHT AND SAY OUR PRAYERS WHEN WE HAVE TIME,WE GO ABROAD ALL DAY AND PLAY ALL NIGHT AND SAY OUR PRAYERS AND WE HAVE TIME,0.058823529411764705,199438,101997,130.9752808988764,1.955332019569203
mp3,128k,303,530,3005,163399,13,PRETTY SOON SHE MADE THE COLD CHILLS STREAK ALL DOWN MY BACK BECAUSE SHE SAYS,PRETTY SOON SHE MADE THE COLD CHILL STREAK ALL DOWN MY BACK BECAUSE SHE SAYS,0.06666666666666667,172080,88173,131.23270659643492,1.9516178421965908
mp3,128k,304,429,2609,169640,14,I HEARD THE RATTLING OF THE BOARDING PIKES TOO AS THEY WERE CUT ADRIFT FROM THE SPANKER BOOM AND FELL UPON THE DECKS,I HEARD THE RATTLING OF THE BOARDING PIPES TO AS THEY WERE CUT ADRIFT FROM THE SPANKERBOON AND FELL UPON THE DECKS,0.17391304347826086,244718,124461,130.24041857423154,1.9662223507765484
mp3,128k,305,1031,3764,168670,56,ONE OF TWO THINGS WILL HAPPEN HE WILL EITHER BE SOBER OR HE WILL NOT BE SOBER,ONE OF TWO THINGS WILL HAPPEN HE WILL EITHER BE SOBER OR HE WILL NOT BE SOBER,0.0,172878,88173,130.62666666666667,1.9606682317716309
mp3,128k,306,181,1998,29455,10,THIS LIFE OF THE RABBIT AS DESCRIBED BY MISTER BEALE WAS THE CHILD'S FIRST GLIMPSE OF FREEDOM I'D LIKE TO BE A RABBIT,THIS LIFE OF THE RABBIT AS DESCRIBED BY MISTER BEALE WAS THE CHILD'S FIRST GLIMPSE OF FREEDOM I'D LIKE TO BE A RABBIT,0.0,245678,125037,130.33172638436483,1.9648424066476322
mp3,128k,307,2762,8188,269290,31,DO COME ANNIE DO,DO COME ANY DO,0.25,71598,38061,136.23624161073826,1.8811381729329235
mp3,128k,308,676,3331,159609,20,IF FANNY WANTED TO SHOW HIM WHAT SHE COULD DO TOWARD MAKING A PLEASANT HOME SHE CERTAINLY SUCCEEDED BETTER THAN SHE SUSPECTED FOR IN SPITE OF MANY FAILURES AND DISCOURAGEMENTS BEHIND THE SCENES THE LITTLE HOUSE BECAME A MOST ATTRACTIVE PLACE TO MISTER SYDNEY AT LEAST FOR HE WAS MORE THE HOUSE FRIEND THAN EVER AND SEEMED DETERMINED TO PROVE THAT CHANGE OF FORTUNE MADE NO DIFFERENCE TO HIM,IF FANNY WANTED TO SHOW HIM WHAT SHE COULD DO TOWARD MAKING A PLEASANT HOME SHE CERTAINLY SUCCEEDED BETTER THAN SHE SUSPECTED FOR IN SPITE OF MANY FAILURES AND DISCOURAGEMENTS BEHIND THE SCENES THE LITTLE HOUSE BECAME A MOST ATTRACTIVE PLACE TO MISTER SIDNEY AT LEAST FOR HE WAS MORE THE HOUSE FREND THAN EVER AND SEEMED DETERMINED TO PROVE THAT CHANGE OF FORTUNE MADE NO DIFFERENCE TO HIM,0.028985507246376812,739598,371565,128.6248377325833,1.9904942607619125
mp3,128k,309,2342,7902,96591,22,HE WENT AND TRIED TO FORCE HIS HEAD THROUGH RECALLING AS HE DID THAT WHERE A PERSON'S HEAD WOULD GO THE REST OF THE BODY WOULD PASS,HE WENT AND TRIED TO FORCE HIS HEAD THROUGH RECALLING AS HE DID THAT WHERE A PERSON'S HEAD WOULD GO THE REST OF THE BODY WOULD PASS,0.0,187918,96237,131.15775127768313,1.952658540893835
mp3,128k,310,2456,7975,280057,1,HENRY WASHINGTON YOUNGER MY FATHER REPRESENTED JACKSON COUNTY THREE TIMES IN THE LEGISLATURE AND WAS ALSO JUDGE OF THE COUNTY COURT,HENRY WASHINGTON YOUNGER MY FATHER REPRESENTED JACKSON COUNTY THREE TIMES IN THE LEGISLATURE AND WAS ALSO A JUDGE OF THE COUNTY COURT,0.047619047619047616,258958,131373,129.9114956736712,1.9711660691314046
mp3,128k,311,324,2414,159411,1,THE BRAHMAN ANSWERED NO I WILL NOT FOR IF I LET YOU OUT OF THE CAGE YOU WILL EAT ME,THE BRAMBIN ANSWERED NO I WILL NOT FOR IF I LET YOU OUT OF THE CAGE YOU WILL EAT ME,0.05,256718,130221,129.89625935162096,1.9714024619684998
mp3,128k,312,1602,533,131556,21,GIVE ME NO THANKS IT IS NOT FOR YOUR SAKE THAT I REFRAIN,GIVE ME NO THANKS IT IS NOT FOR YOUR SAKE THAT I REFRAIN,0.0,131278,67437,131.58439024390245,1.946676157005798
mp3,128k,313,2078,6432,63722,39,ASKED THE SURPRISED DETECTIVE YES,ASKED THE SURPRISED DETECTIVE YES,0.0,92558,48429,134.05951557093425,1.9112102252782424
mp3,128k,314,2239,7018,75789,31,WHEN SUDDENLY A VIOLENT SQUALL OF WIND AROSE AND SMOTE THE SHIP WHICH ROSE OUT OF THE WATER AND SETTLED UPON A GREAT REEF THE HAUNT OF SEA MONSTERS WHERE IT BROKE UP AND FELL ASUNDER INTO PLANKS AND ALL AND EVERYTHING ON BOARD WERE PLUNGED INTO THE SEA,WHEN SUDDENLY A VIOLENT SQUAWL OF WIND AROSE AND SMOTE THE SHIP WHICH ROSE OUT OF THE WATER AND SETTLED UPON A GREAT REEF THE HAUNT OF SEA MONSTERS WHERE IT BROKE UP AND FELL ASUNDER INTO PLANKS AND ALL AND EVERYTHING ON BOARD WERE PLUNGED INTO THE SEA,0.02040816326530612,516238,260397,129.149163050217,1.9825036386747927
mp3,128k,315,2007,6128,63241,8,IF IT HAD BEEN POSSIBLE TO SEND MISSUS RANSOM MONEY OR EVEN CLOTHES SHE WOULD HAVE LIKED THAT BUT SHE HAD NO MEANS OF ASCERTAINING HOW SUCH AN OFFERING WOULD BE TAKEN,IF IT HAD BEEN POSSIBLE TO SEND MISSUS RANSOM MONEY OR EVEN CLOTHES SHE WOULD HAVE LIKED THAT BUT SHE HAD NO MEANS OF ASCERTAINING HOW SUCH AN UFFERING WOULD BE TAKEN,0.03125,321518,163053,129.85803882528623,1.9718619099311268
mp3,128k,316,637,3331,159605,28,HE WAS QUICKER TO TAKE A HINT THAN SHE HAD EXPECTED AND BEING BOTH PROUD AND GENEROUS RESOLVED TO SETTLE THE MATTER AT ONCE FOR POLLY'S SAKE AS WELL AS HIS OWN,HE WAS QUICKER TO TAKE A HINT THAN SHE HAD EXPECTED AND BEING BOTH PROUD AND GENEROUS WISOV TO SETTLE THE MATTER AT ONCE FOR POLLY'S SAKE AS WELL AS HIS OWN,0.03125,336718,170541,129.68897338403042,1.9744108454858362
mp3,128k,317,1297,4294,35475,6,ONE NIGHT AS HE LAY IN A DEEP FOREST TOO UNHAPPY TO SLEEP HE HEARD A NOISE NEAR AT HAND IN THE BUSHES,ONE NIGHT AS HE LAY IN A DEEP FOREST TOO UNHAPPY TO SLEEP HE HEARD A NOISE NEAR AT HAND IN THE BUSHES,0.0,231278,117549,130.15806228373702,1.9675029136785511
mp3,128k,318,581,3080,5040,6,DO NOT TAKE IT ILL FOR I WOULD ENDURE IT IF I COULD RATHER THAN FAIL BUT IN EARNEST I DO NOT THINK IT WERE POSSIBLE FOR ME,DO NOT TAKE IT ILL FOR I WOULD ENDURE IT IF I COULD RATHER THAN FAIL BUT IN EARNNEST I DO NOT THINK IT WERE POSSIBLE FOR ME,0.03571428571428571,313358,158445,129.4749744637385,1.9777083530562656
mp3,128k,319,2303,7105,2340,21,HOW ON EARTH ARE WE TO KNOW SAID PETER THE MEAN PIG HASN'T BROUGHT US A PRESENT AND I'M HANGED IF HE SHALL CARRY ONE OFF,HOW ON EARTH ARE WE TO KNOW SAID PETER THE MEAN PIG HASN'T BROUGHT US A PRESENT AND I'M HANGED IF HE SHALL CARRY ONE OFF,0.0,279438,141741,129.8886597938144,1.9714690879844223
mp3,128k,320,2833,8280,266249,32,NO SIR HE IS NOT HERE,NO SIR HE IS NOT THERE,0.16666666666666666,71918,38061,135.6293986636971,1.8895457292241402
mp3,128k,321,817,3528,168669,122,THE GOVERNMENT WILL HAVE NO SUSPICION,THE GOVERNMENT WILL HAVE NO SUSPICION,0.0,68878,36333,135.1925581395349,1.8957421627721356
mp3,128k,322,1061,3764,168671,28,HE HAD HARDLY THE STRENGTH TO STAMMER,HE HAD HARDLY THE STRENGTH TO STAMMER,0.0,77358,40941,135.6223602484472,1.8894995237048435
mp3,128k,323,1660,5442,32873,8,THERE WAS NOTHING VERY BROTHERLY IN HIS LOOK AS HE PEERED INTO HER PALE SHARP FEATURES DURING THE PROCESS,THERE WAS NOTHING VERY BROTHERLY IN HIS LOOK AS HE PEERED INTO A PALE SHARP FEATURES DURING THE PROCESS,0.05263157894736842,222798,113517,130.47931034482758,1.9626840032770423
mp3,128k,324,170,1998,29454,46,WELL YOU'LL KNOW ALL ABOUT IT PRESENTLY,WELL YOU KNOW ALL ABOUT IT PRESENTLY,0.14285714285714285,104878,54189,132.37007633587788,1.9354112458247983
mp3,128k,325,2828,8280,266249,27,IT MUST REQUIRE A GOOD DEAL OF RESOLUTION FOR ONE WHO HAS BECOME FOND OF THE INDULGENCE TO GIVE IT UP REMARKED MISTER DALY,IT MUST REQUIRE A GOOD DEAL OF RESOLUTION FOR ONE WHO HAS BECOME FOND OF THE INDULGENCE TO GIVE IT UP REMARKED MISTER DALEY,0.041666666666666664,241038,122733,130.39362549800796,1.9639216836547628
mp3,128k,326,156,1998,29454,32,I SEE THAT THERE IN A BOOK SAID DICKIE CHARMED,I SEE THAT THERE IN A BOOK SAID DIKY CHARMED,0.1,89838,46701,133.19358288770053,1.9236847176719984
mp3,128k,327,2189,7018,75788,1,BEHOLD A SHIP WAS MAKING FOR THE ISLAND THROUGH THE DASHING SEA AND CLASHING WAVES,BEHOLD A SHIP WAS MAKING FOR THE ISLAND THROUGH THE DASHING SEA AND CLASHING WAVES,0.0,189198,96813,131.0497461928934,1.9542623408013386
mp3,128k,328,2318,7105,2340,36,DO YOU MEAN TO SAY HE'S A KLEPTOMANIAC LIKE COUSIN SNATCHER,DO YOU MEAN TO SAY HE'S ACLEPTOMANIA LIKE COUSIN'S LATCHER,0.36363636363636365,142958,73773,132.18006718924974,1.9378092255974408
mp3,128k,329,1405,4350,9170,23,FOOTNOTE THE FACT THAT IN AMERICA THE ABUSES OF AUTHORITY EXIST IN SPITE OF THE SMALL NUMBER OF THEIR TROOPS NOT ONLY FAILS TO DISPROVE THIS POSITION BUT POSITIVELY CONFIRMS IT,FOOTNOTES THE FACT THAT IN AMERICA THE ABUSES OF AUTHORITY EXIST IN SPITE OF A SMALL NUMBER OF THEIR TROOPS NOT ONLY FAILS TO DISPROVE THIS POSITION BUT POSITIVELY CONFIRMS IT,0.06451612903225806,304078,153837,129.54694736842106,1.9766246091642452
mp3,128k,330,2417,7902,96594,21,HOPPING ABOUT LIKE A CAT ON HOT BRICKS,HUPPING ABOUT THE COCAN ON HUTBRICKS,0.75,74158,39213,135.50928725701942,1.8911585443602887
mp3,128k,331,2119,6432,63723,20,IT HAD A DOUBLE REPUTATION SO TO SPEAK,IT HAD A DOUBLE REPUTATION SO TO SPEAK,0.0,89198,46701,134.1500897666068,1.9099805143358815
mp3,128k,332,159,1998,29454,35,ADVENTURES I SHOULD THINK SO,ADVENTURES I SHOULD THINK SO,0.0,89998,47277,134.59644128113877,1.9036317871269328
