codec,bitrate,sample,dataset_index,speaker_id,chapter_id,utterance_id,reference,prediction,wer,original_size_bytes,compressed_size_bytes,actual_bitrate_kbps,compression_ratio
wav,uncompressed,274,429,1580,141084,41,NO HARM WOULD HAVE BEEN DONE HAD IT NOT BEEN THAT AS HE PASSED YOUR DOOR HE PERCEIVED THE KEY WHICH HAD BEEN LEFT BY THE CARELESSNESS OF YOUR SERVANT,NO HARM WOULD HAVE BEEN DONE HAD IT NOT BEEN THAT AS HE PASSED YOUR DOOR HE PERCEIVED THE KEY WHICH HAD BEEN LEFT BY THE CARELESSNESS OF YOUR SERVANT,0.0,255758,255758,256.07809762202754,1.0
wav,uncompressed,275,1031,3729,6852,4,HER FACE WAS AN ENIGMA FOR IT INSPIRED EVERYONE WITH THE WARMEST SYMPATHY AND YET IF YOU EXAMINED IT ATTENTIVELY THERE WAS NOT ONE BEAUTIFUL FEATURE SHE COULD NOT BE CALLED HANDSOME BUT NO ONE COULD HAVE THOUGHT HER UGLY,HER FACE WAS AN ENIGMA FOR IT INSPIRED EVERY ONE WITH THE WARMEST SYMPATHY AND YET IF YOU EXAMINED IT ATTENTIVELY THERE WAS NOT ONE BEAUTIFUL FEATURE SHE COULD NOT BE CALLED HANSOME BUT NO ONE COULD HAVE THOUGHT HER UGLY,0.075,526798,526798,256.03791008505465,1.0
wav,uncompressed,276,181,1221,135766,10,IT WAS A LOOK SO INTELLIGENT YET INEXPLICABLE PERVERSE SOMETIMES SO MALICIOUS BUT GENERALLY ACCOMPANIED BY A WILD FLOW OF SPIRITS THAT HESTER COULD NOT HELP QUESTIONING AT SUCH MOMENTS WHETHER PEARL WAS A HUMAN CHILD,IT WAS A LOOK SO INTELLIGENT YET INEXPLICABLE PERVERSE SOMETIMES SO MALICIOUS BUT GENERALLY ACCOMPANIED BY A WILD FLOW OF SPIRITS THAT HESTER COULD NOT HELP QUESTIONING AT SUCH MOMENTS WHETHER PEARL WAS A HUMAN CHILD,0.0,481678,481678,256.04146179401994,1.0
wav,uncompressed,277,2463,8463,294828,1,THREE SECONDS BEFORE THE ARRIVAL OF J B HOBSON'S LETTER I NO MORE DREAMED OF CHASING THE UNICORN THAN OF TRYING FOR THE NORTHWEST PASSAGE,THREE SECONDS BEFORE THE ARRIVAL OF J B HOBSON'S LETTER I KNOW MORE DREAMED OF CHASING THE UNICORN THAN OF TRYING FOR THE NORTHWEST PASSAGE,0.04,294158,294158,256.0678998911861,1.0
wav,uncompressed,278,676,237,134500,17,IF I FEEL THAT WAY I FEEL THAT WAY,IF I FEEL THAT WAY I FEEL THAT WAY,0.0,69838,69838,256.2862385321101,1.0
wav,uncompressed,279,324,1320,122617,32,KEEP SILENT AS LONG AS MAY BE AND IT WOULD BE WISE WHEN YOU DO SPEAK TO BREAK OUT SUDDENLY IN ONE OF YOUR SHOUTINGS WHICH WILL SERVE TO REMIND THE INDIANS THAT YOU ARE NOT ALTOGETHER AS RESPONSIBLE AS MEN SHOULD BE,KEEP SILENT AS LONG AS MAY BE AND IT WOULD BE WISE WHEN YOU DO SPEAK TO BREAK OUT SUDDENLY IN ONE OF YOUR SHOUTINGS WHICH WILL SERVE TO REMIND THE INDIANS THAT YOU ARE NOT ALTOGETHER AS RESPONSIBLE AS MEN SHOULD BE,0.0,361038,361038,256.0553191489362,1.0
wav,uncompressed,280,1602,5639,40744,38,JUST AT THE MOMENT WHEN THE TEARS OF THE PITYING BEHOLDERS FLOWED FASTEST AND THEIR EJACULATIONS WERE MOST EXPRESSIVE OF DESPAIR LEOCADIA GAVE SIGNS OF RECOVERY AND BROUGHT BACK GLADNESS TO THE HEARTS OF ALL,JUST AT THE MOMENT WHEN THE TEARS OF THE PITYING BEHOLDERS FLOWED FASTEST AND THEIR EJACULATIONS WERE MOST EXPRESSIVE OF DESPAIR LEOCADIA GAVE SIGNS OF RECOVERY AND BROUGHT BACK GLADNESS TO THE HEARTS OF ALL,0.0,441678,441678,256.04521739130433,1.0
wav,uncompressed,281,2078,7021,85628,18,AND IT IS MADE OF MOTHER'S BEST YARN AND SHE KNITTED IT HERSELF AND EVERYBODY WANTS TO GET IT AWAY FROM ME,AND IT IS MADE OF MOTHER'S BEST YARN AND SHE KNITTED IT HERSELF AND EVERYBODY WANTS TO GET IT AWAY FROM ME,0.0,263118,263118,256.0759124087591,1.0
wav,uncompressed,282,2239,7729,102255,6,COMING BY WAY OF THE MISSOURI RIVER TOWNS HE FELL FIRST AMONG BORDER RUFFIAN COMPANIONSHIP AND INFLUENCES AND PERHAPS HAVING HIS INCLINATIONS ALREADY MOLDED BY HIS WASHINGTON INSTRUCTIONS HIS EARLY IMPRESSIONS WERE DECIDEDLY ADVERSE TO THE FREE STATE CAUSE,COMING BY WAY OF THE MISSOURI RIVER TOWNS HE FELL FIRST AMONG BOARD A RUFFIAN COMPANIONSHIP AND INFLUENCES AND PERHAPS HAVING HIS INCLINATIONS ALREADY MOLDED BY HIS WASHINGTON INSTRUCTIONS HIS EARLY IMPRESSIONS WERE DECIDEDLY ADVERSED TO THE FREE STATE CAUSE,0.07692307692307693,544238,544238,256.03669508967954,1.0
wav,uncompressed,283,2007,6930,81414,6,WHAT THEN A HUMAN HAND LARGE AND SHAPELY APPEARED DISTINCTLY ON THE SURFACE OF THE POND,WHAT THEN A HUMAN HAND LARGE AND SHAPELY APPEAR DISTINCTLY ON THE SURFACE OF THE POND,0.0625,217678,217678,256.0917647058823,1.0
wav,uncompressed,284,637,237,126133,23,HE CRIED IN HIGH DUDGEON JUST AS IF HE OWNED THE WHOLE OF THE PEPPERS AND COULD DISPOSE OF THEM ALL TO SUIT HIS FANCY,HE CRIED IN HIE DUDGEON JUST AS IF HE OWNED THE WHOLE OF THE PEPPERS AND COULD DISPOSE OF THEM ALL TO SUIT HIS FANCY,0.04,213678,213678,256.0934831460674,1.0
wav,uncompressed,285,1297,4970,29093,16,NO ITS NOT TOO SOON,NO IT'S OUGHT TOO SOON,0.4,71438,71438,256.2798206278027,1.0
wav,uncompressed,286,581,2300,131720,9,FOR SOME YEARS IT WAS NOT FOUND FEASIBLE TO OPERATE MOTORS ON ALTERNATING CURRENT CIRCUITS AND THAT REASON WAS OFTEN URGED AGAINST IT SERIOUSLY,FOR SOME YEARS IT WAS NOT FOUND FEASIBLE TO OPERATE MOTORS ON ALTERNATING CURRENT CIRCUITS AND THAT REASON WAS OFTEN URGED AGAINST IT SERIOUSLY,0.0,307438,307438,256.0649661634565,1.0
wav,uncompressed,287,2303,8224,274384,5,ANOTHER PREACHER AFTER REPROACHING HIM TO HIS FACE WITH HIS MISGOVERNMENT ORDERED THIS PSALM TO BE SUNG,ANOTHER PREACHER AFTER REPROACHING HIM TO HIS FACE WITH HIS MISGOVERNMENT ORDERED THIS PSALM TO BE SUNG,0.0,279918,279918,256.0713550600343,1.0
wav,uncompressed,288,2522,8555,284447,21,THEN THEY SPED IN GREAT HASTE FOR THE DOOR AND THE GOAT GAVE A FINAL BUTT THAT SENT THE ROW OF ROYAL LADIES ALL DIVING INTO THE CORRIDOR IN ANOTHER TANGLE WHEREUPON THEY SHRIEKED IN A MANNER THAT TERRIFIED EVERYONE WITHIN SOUND OF THEIR VOICES,THEN THEY SPED IN GREAT HASTE FOR THE DOOR AND THE GOAT GAVE A FINAL BUTT THAT SENT THE ROW OF ROYAL LADIES ALL DIVING INTO THE CORRIDOR IN ANOTHER TANGLE WHEREUPON THEY SHRIEKED IN A MANNER THAT TERRIFIED EVERYONE WITHIN SOUND OF THEIR VOICES,0.0,421678,421678,256.0473624288425,1.0
wav,uncompressed,289,817,2830,3980,20,THIS IS NO SINFUL PRIDE IT IS HOLY PRIDE,THIS IS NO SINFUL PRIDE IT IS HOLY PRIDE,0.0,110798,110798,256.18034682080923,1.0
wav,uncompressed,290,1061,3729,6852,34,LET A MAN RUN AND EVERYBODY WILL RUN AFTER HIM THE CROWD WILL NOT STOP UNLESS THE MAN IS PROVED TO BE MAD BUT TO PROVE IT IS INDEED A DIFFICULT TASK BECAUSE WE HAVE A CROWD OF MEN WHO MAD FROM THEIR BIRTH ARE STILL CONSIDERED WISE,LET A MAN RUN AND EVERYBODY WILL RUN AFTER HIM THE CROWD WILL NOT STOP UNLESS THE MAN IS PROVED TO BE MAD BUT TO PROVE IT IS INDEED A DIFFICULT TASK BECAUSE WE HAVE A CROWD OF MEN WHO MAD FROM THEIR BIRTH ARE STILL CONSIDERED WISE,0.0,604718,604718,256.0330246096851,1.0
wav,uncompressed,291,1660,5683,32879,5,THIS TRANSIENT SPRING AND LIGHTING UP ARE BEAUTIFUL A GLAMOUR BEGUILING OUR SENSES,THIS TRANSIET SPRING AND LIGHTING UP ARE BEAUTIFUL A GLAMOUR BEGUILING OUR SENSES,0.07692307692307693,195598,195598,256.1021276595744,1.0
wav,uncompressed,292,170,121,127105,36,BUT WAS THAT ALL HER REWARD ONE OF THE LADIES ASKED,BUT WAS THAT ALL HER REWARD ONE OF THE LADIES ASKED,0.0,132878,132878,256.1503614457831,1.0
wav,uncompressed,293,2517,8555,284447,16,FINE GLORIOUS,FINE GLORIOUS,0.0,67598,67598,256.2957345971564,1.0
wav,uncompressed,294,156,121,127105,22,WELL IF I DON'T KNOW WHO SHE WAS IN LOVE WITH I KNOW WHO HE WAS,WELL IF I DON'T KNOW WHO SHE WAS IN LOVE WITH I KNOW WHO HE WAS,0.0,162478,162478,256.1229556650246,1.0
wav,uncompressed,295,2189,7176,92135,2,BUT EVEN THE UNSUCCESSFUL DRAMATIST HAS HIS MOMENTS,BUT EVEN THE UNSUCCESSFUL DRAMATIST HAS HIS MOMENTS,0.0,109358,109358,256.1827232796486,1.0
wav,uncompressed,296,2318,8230,279154,6,THE BEHAVIOURIST WHO ATTEMPTS TO MAKE PSYCHOLOGY A RECORD OF BEHAVIOUR HAS TO TRUST HIS MEMORY IN MAKING THE RECORD,THE BEHAVIORIST WHO ATTEMPTS TO MAKE PSYCHOLOGY A RECORD OF BEHAVIOR HAS TO TRUST HIS MEMORY IN MAKING THE RECORD,0.1,240398,240398,256.08308921438083,1.0
wav,uncompressed,297,1405,4992,41806,17,WE SHUT OUR EYES THE FLOWERS BLOOM ON WE MURMUR BUT THE CORN EARS FILL WE CHOOSE THE SHADOW BUT THE SUN THAT CASTS IT SHINES BEHIND US STILL,WE SHUT OUR EYES THE FLOWERS BLOOM ON WE MURMUR BUT THE CORN EARS FILL WE CHOOSE THE SHADOW BUT THE SUN THAT CAST IT SHINES BEHIND US STILL,0.034482758620689655,348718,348718,256.0572739788894,1.0
wav,uncompressed,298,2119,7127,75947,1,UPON THIS MADAME DEIGNED TO TURN HER EYES LANGUISHINGLY TOWARDS THE COMTE OBSERVING,UPON THIS MADAME DEIGNED TO TURN HER EYES LANGUISHINGLY TOWARDS THE COMTE OBSERVING,0.0,212558,212558,256.0939759036145,1.0
wav,uncompressed,299,159,121,127105,25,THE DEPARTING LADIES WHO HAD SAID THEY WOULD STAY DIDN'T OF COURSE THANK HEAVEN STAY THEY DEPARTED IN CONSEQUENCE OF ARRANGEMENTS MADE IN A RAGE OF CURIOSITY AS THEY PROFESSED PRODUCED BY THE TOUCHES WITH WHICH HE HAD ALREADY WORKED US UP,THE DEPARTING LADIES WHO HAD SAID THEY WOULD STAY DIDN'T OF COURSE THANK HEAVEN STAY THEY DEPARTED IN CONSEQUENCE OF ARRANGEMENTS MADE IN A RAGE OF CURIOSITY AS THEY PROFESSED PRODUCED BY THE TOUCHES WITH WHICH HE HAD ALREADY WORKED US UP,0.0,514158,514158,256.0388422035481,1.0
wav,uncompressed,300,2540,8555,284449,14,THE FORMER BOOLOOROO GROANED,THE FORMER BOOLOOROO GROANED,0.0,69038,69038,256.2895591647332,1.0
wav,uncompressed,301,768,260,123440,5,AND YESTERDAY THINGS WENT ON JUST AS USUAL,AND YESTERDAY THINGS WENT ON JUST AS USUAL,0.0,99438,99438,256.20096618357485,1.0
wav,uncompressed,302,278,1320,122612,3,HE OFTEN STOPPED TO EXAMINE THE TREES NOR DID HE CROSS A RIVULET WITHOUT ATTENTIVELY CONSIDERING THE QUANTITY THE VELOCITY AND THE COLOR OF ITS WATERS,HE OFTEN STOPPED TO EXAMINE THE TREES NOR DID HE CROSS A RIVULET WITHOUT ATTENTIVELY CONSIDERING THE QUANTITY THE VELOCITY AND THE COLOR OF ITS WATERS,0.0,315758,315758,256.06325392802836,1.0
wav,uncompressed,303,1509,5142,33396,47,MY MEN POUNDED THE TABLE WITH THEIR FISTS,MY MEN POUNDED THE TABLE WITH THEIR FISTS,0.0,81198,81198,256.24615384615385,1.0
wav,uncompressed,304,301,1320,122617,9,I GREATLY MOURN THAT ONE SO WELL DISPOSED SHOULD DIE IN HIS IGNORANCE AND I HAVE SOUGHT A GOODLY HYMN CAN YOU LEAD ME TO HIM,I GREATLY MOURN THAT ONE SO WELL DISPOSED SHOULD DIE IN HIS IGNORANCE AND I HAVE SOUGHT A GOODLY HYMN CAN YOU LEAD ME TO HIM,0.0,246638,246638,256.0809863724854,1.0
wav,uncompressed,305,1947,6829,68771,33,SHE ROSE QUICKLY TO HER FEET WITH AN IMPETUOUS GESTURE THAT MADE HER VISITOR CATCH HER BREATH,SHE ROSE QUICKLY TO HER FEET WITH AN IMPETUOUS GESTURE THAT MADE HER VISITOR CATCH HER BREATH,0.0,174478,174478,256.114495412844,1.0
wav,uncompressed,306,315,1320,122617,23,UNCAS WHO HAD ALREADY APPROACHED THE DOOR IN READINESS TO LEAD THE WAY NOW RECOILED AND PLACED HIMSELF ONCE MORE IN THE BOTTOM OF THE LODGE,UNCAS WHO HAD ALREADY APPROACHED THE DOOR IN READINESS TO LEAD THE WAY NOW RECOILED AND PLACED HIMSELF ONCE MORE IN THE BOTTOM OF THE LODGE,0.0,250158,250158,256.07984644913626,1.0
wav,uncompressed,307,2439,8463,287645,12,SUBSTANTIALLY THIS WAS JACOB'S UNVARNISHED DESCRIPTION OF HIS MASTER AND MISTRESS,SUBSTANTIALLY THIS WAS JACOB'S UNVARNISHED DESCRIPTION OF HIS MASTER AND MISTRESS,0.0,173678,173678,256.11502304147467,1.0
wav,uncompressed,308,1978,6930,76324,6,HERS HAPPENED TO BE IN THE SAME FRAME TOO BUT SHE EVIDENTLY DIDN'T CARE ABOUT THAT,HERS HAPPENED TO BE ON THE SAME FRAME TOO BUT SHE EVIDENTLY DIDN'T CARE ABOUT IT,0.125,142638,142638,256.14006734006733,1.0
wav,uncompressed,309,2301,8224,274384,3,OR HATH HE GIVEN US ANY GIFT,OR HATH HE GIVEN US ANY GIFT,0.0,123918,123918,256.1612403100775,1.0
wav,uncompressed,310,396,1580,141084,8,I CANNOT ALLOW THE EXAMINATION TO BE HELD IF ONE OF THE PAPERS HAS BEEN TAMPERED WITH THE SITUATION MUST BE FACED,I CANNOT ALLOW THE EXAMINATION TO BE HELD IF ONE OF THE PAPERS HAS BEEN TAMPERED WITH THE SITUATION MUST BE FACED,0.0,217518,217518,256.0918322295806,1.0
wav,uncompressed,311,2167,7176,88083,8,IN DESPAIR HE HURLED HIMSELF DOWNWARD TOO SOON,IN DESPAIR HE HURLED HIMSELF DOWNWARD TOO SOON,0.0,105038,105038,256.190243902439,1.0
wav,uncompressed,312,536,2094,142345,25,COLD IS IT MY DARLING BLESS YOUR SWEET FACE,COLD IS IT MY DARLING BLESS YOUR SWEET FACE,0.0,115118,115118,256.17357440890123,1.0
wav,uncompressed,313,1536,5142,36377,5,THE DOOR OPENED AGAIN WHILE I WAS STILL STUDYING THE TWO BROTHERS WITHOUT I HONESTLY CONFESS BEING VERY FAVORABLY IMPRESSED BY EITHER OF THEM,THE DOOR OPENED AGAIN WHILE I WAS STILL STUDYING THE TWO BROTHERS WITHOUT I HONESTLY CONFESS BEING VERY FAVOURABLY IMPRESSED BY EITHER OF THEM,0.041666666666666664,226798,226798,256.08807339449544,1.0
wav,uncompressed,314,844,2830,3980,47,TO DO SO IS TO LOSE GOD ALTOGETHER BECAUSE GOD BECOMES INTOLERABLE WHEN WE SEEK TO MEASURE AND TO COMPREHEND HIS INFINITE MAJESTY,TO DO SO IS TO LOSE GOD ALTOGETHER BECAUSE GOD BECOMES INTOLERABLE WHEN WE SEEK TO MEASURE AND TO COMPREHEND HIS INFINITE MAJESTY,0.0,251758,251758,256.07933884297523,1.0
wav,uncompressed,315,1447,5105,28241,5,FOR A FEW MILES SHE FOLLOWED THE LINE HITHERTO PRESUMABLY OCCUPIED BY THE COAST OF ALGERIA BUT NO LAND APPEARED TO THE SOUTH,FOR A FEW MILES SHE FOLLOWED THE LINE HITHERTO PRESUMABLY OCCUPIED BY THE COAST OF ALGERIA BUT NO LAND APPEARED TO THE SOUTH,0.0,269358,269358,256.07415329768276,1.0
wav,uncompressed,316,1500,5142,33396,38,HE SHALL NOT LEAVE YOU DAY OR NIGHT WHETHER YOU ARE WORKING OR PLAYING OR SLEEPING,HE SHALL NOT LEAVE YOU DAY OR NIGHT WHETHER YOU ARE WORKING OR PLAYING OR SLEEPING,0.0,133838,133838,256.1492822966507,1.0
wav,uncompressed,317,1739,61,70968,58,WILL YOU FORGIVE ME NOW,WILL YOU FORGIVE ME NOW,0.0,58318,58318,256.34285714285716,1.0
wav,uncompressed,318,2186,7176,88083,27,THEN THE LEADER PARTED FROM THE LINE,THEN THE LEADER PARTED FROM THE LINE,0.0,68238,68238,256.29295774647886,1.0
wav,uncompressed,319,1862,6829,68769,2,I CAN'T SEE IT IN THAT LIGHT SAID THE OLD LAWYER,I CAN'T SEE IT IN THAT LIGHT SAID THE OLD LAWYER,0.0,98478,98478,256.2029268292683,1.0
wav,uncompressed,320,831,2830,3980,34,THESE MEANS CANNOT BE CONTAMINATED,THESE MEANS CANNOT BE CONTAMINATED,0.0,95118,95118,256.210101010101,1.0
wav,uncompressed,321,1735,61,70968,54,MISTRESS FITZOOTH HAD BEEN CARRIED OFF BY THE SHERIFF'S DAUGHTER AND HER MAIDS AS SOON AS THEY HAD ENTERED THE HOUSE SO THAT ROBIN ALONE HAD THE CARE OF MONTFICHET,MISTRESS FITZOOTH HAD BEEN CARRIED OFF BY THE SHERIFF'S DAUGHTER AND HER MAIDS AS SOON AS THEY ENTERED THE HOUSE SO THAT ROBIN ALONE HAD THE CARE OF MONTFICHET,0.03333333333333333,251598,251598,256.07938931297707,1.0
wav,uncompressed,322,365,1580,141083,31,HOLMES HELD OUT A SMALL CHIP WITH THE LETTERS N N AND A SPACE OF CLEAR WOOD AFTER THEM YOU SEE,HOLMES HELD OUT A SMALL CHIP WITH THE LETTERS N N AND A SPACE OF CLEAR WOOD AFTER THEM YOU SEE,0.0,200078,200078,256.09984,1.0
wav,uncompressed,323,309,1320,122617,17,THEN AS IF SATISFIED OF THEIR SAFETY THE SCOUT LEFT HIS POSITION AND SLOWLY ENTERED THE PLACE,THEN AS IF SATISFIED OF THEIR SAFETY THE SCOUT LEFT HIS POSITION AND SLOWLY ENTERED THE PLACE,0.0,181038,181038,256.1103448275862,1.0
wav,uncompressed,324,562,2094,142345,51,NO THANK YOU I'LL JUST LOOK AT THE WHELPS AND LEAVE A MESSAGE ABOUT THEM WITH YOUR SHEPHERD,NO THANK YOU I'LL JUST LOOK AT THE WHELPS AND LEAVE A MESSAGE ABOUT THEM WITH YOUR SHEPHERD,0.0,169998,169998,256.1175141242938,1.0
wav,uncompressed,325,2229,7176,92135,42,IN NOVELS THE HERO HAS OFTEN PUSHED HIS MEALS AWAY UNTASTED BUT NO STAGE HERO WOULD DO ANYTHING SO UNNATURAL AS THIS,IN NOVELS THE HERO HAS OFTEN PUSHED HIS MEALS AWAY UNTASTED BUT NO STEED HERO WOULD DO ANYTHING SO UNNATURAL AS THIS,0.045454545454545456,232718,232718,256.08583218707014,1.0
wav,uncompressed,326,2277,7729,102255,44,HERE HE WAS PLACED IN THE CUSTODY OF CAPTAIN MARTIN OF THE KICKAPOO RANGERS WHO PROVED A KIND JAILER AND MATERIALLY ASSISTED IN PROTECTING HIM FROM THE DANGEROUS INTENTIONS OF THE MOB WHICH AT THAT TIME HELD LEAVENWORTH UNDER A REIGN OF TERROR,HERE HE WAS PLACED IN THE CUSTODY OF CAPTAIN MARTIN OF THE KICCAPOO RANGERS WHO PROVED A KIND JAILER AND MATERIALLY ASSISTED IN PROTECTING HIM FROM THE DANGEROUS INTENTIONS OF THE MOBB WHICH AT THAT TIME HELD LEVINWORTH UNDER THE REIGN OF TERROR,0.09302325581395349,547438,547438,256.0364805612394,1.0
wav,uncompressed,327,2295,8224,274381,15,THOUGH THE DISCIPLINE OF THE FORMER PARLIAMENTARY ARMY WAS NOT CONTEMPTIBLE A MORE EXACT PLAN WAS INTRODUCED AND RIGOROUSLY EXECUTED BY THESE NEW COMMANDERS,THOUGH THE DISCIPLINE OF THE FORMER PARLIAMENTARY ARMY WAS NOT CONTEMPTIBLE A MORE EXACT PLAN WAS INTRODUCED AND RIGOROUSLY EXECUTED BY THESE NEW COMMANDERS,0.0,405038,405038,256.0493085736863,1.0
wav,uncompressed,328,839,2830,3980,42,THE WORLD BRANDS THIS A PERNICIOUS DOCTRINE,THE WORLD BRINS THIS A PERNICIOUS DOCTRINE,0.14285714285714285,96718,96718,256.2066225165563,1.0
wav,uncompressed,329,1304,4970,29093,23,HE WELL KNEW THE PERILS OF THE FRONTIER THE SAVAGE STATE OF SOCIETY THE LURKING INDIANS AND THE DANGERS OF FEVER,HE WELL KNEW THE PERILS OF THE FRONTIER THE SAVAGE STATE OF SOCIETY THE LURKING INDIANS AND THE DANGERS OF FEVER,0.0,258318,258318,256.0773234200743,1.0
wav,uncompressed,330,1444,5105,28241,2,THE LATE ASTOUNDING EVENTS HOWEVER HAD RENDERED PROCOPE MANIFESTLY UNEASY AND NOT THE LESS SO FROM HIS CONSCIOUSNESS THAT THE COUNT SECRETLY PARTOOK OF HIS OWN ANXIETY,THE LATE ASTOUNDING EVENTS HOWEVER HAD RENDERED PROCOPE MANIFESTLY UNEASY AND NOT THE LESS SO FROM HIS CONSCIOUSNESS THAT THE COUNT SECRETLY PARTOOK OF HIS OWN ANXIETY,0.0,350798,350798,256.0569343065693,1.0
wav,uncompressed,331,39,1089,134691,1,FOR A FULL HOUR HE HAD PACED UP AND DOWN WAITING BUT HE COULD WAIT NO LONGER,FOR A FULL HOUR HE HAD PACED UP AND DOWN WAITING BUT HE COULD WAIT NO LONGER,0.0,173358,173358,256.1152354570637,1.0
wav,uncompressed,332,2336,8230,279154,24,THE FIRST OF OUR VAGUE BUT INDUBITABLE DATA IS THAT THERE IS KNOWLEDGE OF THE PAST,THE FIRST OF OUR VAGUE BUT INDUBITABLE DATA IS THAT THERE IS KNOWLEDGE OF THE PAST,0.0,202958,202958,256.09842271293377,1.0
wav,uncompressed,333,889,2961,960,15,THE STYLE AND PLAN OF THE TIMAEUS DIFFER GREATLY FROM THAT OF ANY OTHER OF THE PLATONIC DIALOGUES,THE STYLE AND PLAN OF THE TIMEIS DIFFER GREATLY FROM THAT OF ANY OTHER OF THE PLATONIC DIALOGUES,0.05555555555555555,250638,250638,256.07969348659003,1.0
wav,uncompressed,334,1661,5683,32879,6,THERE WAS SOMETHING OF SWEETNESS AND FONDNESS IN HER TONES AND MANNER WHICH WAS NEW TO RACHEL AND COMFORTING AND SHE RETURNED THE GREETING AS KINDLY AND FELT MORE LIKE HER FORMER SELF,THERE WAS SOMETHING OF SWEETNESS AND FONDNESS IN HER TONES AND MANNER WHICH WAS NEW TO RACHEL AND COMFORTING AND SHE RETURNED THE GREETING AS KINDLY AND FELT MORE LIKE HER FORMER SELF,0.0,383758,383758,256.0520433694746,1.0
wav,uncompressed,335,1746,61,70970,2,MOST OF ALL ROBIN THOUGHT OF HIS FATHER WHAT WOULD HE COUNSEL,MOST OF ALL ROBIN THOUGHT OF HIS FATHER WHAT WOULD HE COUNSEL,0.0,133358,133358,256.1498199279712,1.0
wav,uncompressed,336,1263,4507,16021,42,IT IS BLACK IN MISFORTUNE IT IS BLACKER STILL IN CRIME THESE TWO BLACKNESSES AMALGAMATED COMPOSE SLANG,IT IS BLACK IN MISFORTUNE IT IS BLACKER STILL IN CRIME THESE TWO BLACKNESSES AMALGAMATED COMPOSED SLANG,0.058823529411764705,332078,332078,256.06014457831327,1.0
wav,uncompressed,337,1418,5105,28240,1,IT WAS QUITE TRUE THAT A VESSEL WAS IN SIGHT HARDLY MORE THAN SIX MILES FROM THE SHORE BUT OWING TO THE INCREASE IN THE EARTH'S CONVEXITY AND THE CONSEQUENT LIMITATION OF THE RANGE OF VISION THE RIGGING OF THE TOPMASTS ALONE WAS VISIBLE ABOVE THE WATER,IT WAS QUITE TRUE THAT A VESSEL WAS IN SIGHT HARDLY MORE THAN SIX MILES FROM THE SHORE BUT OWING TO THE INCREASE IN THE EARTH'S CONVEXITY AND THE CONSEQUENT LIMITATION OF THE RANGE OF VISION THE RIGGING OF THE TOPMASTS ALONE WAS VISIBLE ABOVE THE WATER,0.0,514158,514158,256.0388422035481,1.0
wav,uncompressed,338,466,1995,1836,0,THE HON CHARLES SMITH MISS SARAH'S BROTHER WAS WALKING SWIFTLY UPTOWN FROM MISTER EASTERLY'S WALL STREET OFFICE AND HIS FACE WAS PALE,THE HONORALE CHARLES SMITH MISS SARAH'S BROTHER WAS WALKING SWIFTLY UPTOWN FROM MISTER EASTERLEY'S WALL STREET OFFICE AND HIS FACE WAS PALE,0.09090909090909091,286638,286638,256.06968174204354,1.0
wav,uncompressed,339,2370,8455,210777,14,SIR KENNINGTON OVAL IS A VERY FINE PLAYER SAID MY WIFE,SIR KENNINGTON OVAL IS A VERY FINE PLAYER SAID MY WIFE,0.0,131918,131918,256.15145631067963,1.0
wav,uncompressed,340,1379,4992,41797,14,WHEN SHE COULD NOT MAKE A RABBIT OR A BIRD LOOK REAL ON PAPER SHE SEARCHED IN HER FATHER'S BOOKS FOR PICTURES OF ITS BONES,WHEN SHE COULD NOT MAKE A RABBIT OR A BIRD LOOK REAL ON PAPER SHE SEARCHED IN HER FATHER'S BOOKS FOR PICTURES OF ITS BONES,0.0,230958,230958,256.0864864864865,1.0
wav,uncompressed,341,1813,672,122797,28,THIS EVENING THEY ALL SAID,THIS EVENING THEY ALL SAID,0.0,83598,83598,256.23908045977015,1.0
wav,uncompressed,342,884,2961,960,10,BUT HE HAS NOT AS YET DEFINED THIS INTERMEDIATE TERRITORY WHICH LIES SOMEWHERE BETWEEN MEDICINE AND MATHEMATICS AND HE WOULD HAVE FELT THAT THERE WAS AS GREAT AN IMPIETY IN RANKING THEORIES OF PHYSICS FIRST IN THE ORDER OF KNOWLEDGE AS IN PLACING THE BODY BEFORE THE SOUL,BUT HE HAS NOT AS YET THE FINED THIS INTERMEDIATE TERRITORY WHICH LIES SOMEWHERE BETWEEN MEDICINE AND MATHEMATICS AND HE WOULD HAVE FELT THAT THERE WAS AS GREAT AN IMPIETY IN RINKING THEORIES OF PHYSICS FIRST IN THE ORDER OF KNOWLEDGE AS IN PLACING THE BODY BEFORE THE SOUL,0.0625,654798,654798,256.03049853372437,1.0
wav,uncompressed,343,1342,4970,29095,37,BUT THAT WISE AND PLACID WOMAN UNDERSTOOD THE SWEET REBEL A GREAT DEAL BETTER THAN RUTH UNDERSTOOD HERSELF,BUT THAT WISE AND PLACID WOMAN UNDERSTOOD THE SWEET REBEL A GREAT DEAL BETTER THAN RUTH UNDERSTOOD HERSELF,0.0,220398,220398,256.0906318082789,1.0
wav,uncompressed,344,1406,5105,28233,0,LENGTH OF SERVICE FOURTEEN YEARS THREE MONTHS AND FIVE DAYS,LENGTH OF SERVICE FOURTEEN YEARS THREE MONTHS AND FIVE DAYS,0.0,144398,144398,256.1383592017739,1.0
