codec,bitrate,sample,dataset_index,speaker_id,chapter_id,utterance_id,reference,prediction,wer,original_size_bytes,compressed_size_bytes,compression_ratio
mp3,32k,262,1924,6829,68771,10,THE FAIRVIEW BAND WAS ENGAGED TO DISCOURSE AS MUCH HARMONY AS IT COULD PRODUCE AND THE RESOURCES OF THE GREAT HOUSE WERE TAXED TO ENTERTAIN THE GUESTS,THE FAIR VIEW BAND WAS ENGAGED TO DISCOURSE AS MUCH HARMONY AS IT COULD PRODUCE AND THE RESOURCES OF THE GREAT HOUSE WERE TAXED TO ENTERTAIN THE GUESTS,0.07407407407407407,314318,39825,7.89247959824231
mp3,32k,263,1102,4077,13754,6,WHAT THE LATTER DAY SAINTS CALL CELESTIAL MARRIAGE IS CHARACTERISTIC OF THE CHURCH AND IS IN VERY GENERAL PRACTISE BUT OF CELESTIAL MARRIAGE PLURALITY OF WIVES WAS AN INCIDENT NEVER AN ESSENTIAL,WHAT THE LATTER DA SAINTS CALL CELESTIAL MARRIAGE IS CHARACTERISTIC OF THE CHURCH AND IS IN VERY GENERAL PRACTICE BUT OF CELESTIAL MARRIAGE PLURALITY OF WIVES WAS AN INCIDENT NEVER AN ESSENTIAL,0.0625,408076,51633,7.903395115526892
mp3,32k,264,87,1188,133604,23,THE COLORIST SAYS FIRST OF ALL AS MY DELICIOUS PAROQUET WAS RUBY SO THIS NASTY VIPER SHALL BE BLACK AND THEN IS THE QUESTION CAN I ROUND HIM OFF EVEN THOUGH HE IS BLACK AND MAKE HIM SLIMY AND YET SPRINGY AND CLOSE DOWN CLOTTED LIKE A POOL OF BLACK BLOOD ON THE EARTH ALL THE SAME,THE COLORIST SAYS FIRST OF ALL AS MY DELICIOUS PARIQUET WAS RUBY SO THIS NASTY VIPER SHALL BE BLACK AND THEN IS THE QUESTION CAN I ROUND HIM OFF EVEN THOUGH HE IS BLACK AND MAKE HIM SLIMY AND YET SPRINGY AND CLOSE DOWN CLOTTED LIKE A POOL OF BLACK BLOOD ON THE EARTH ALL THE SAME,0.017543859649122806,757518,95265,7.951692646827271
mp3,32k,265,981,3575,170457,11,BUT IT IS NOT WITH A VIEW TO DISTINCTION THAT YOU SHOULD CULTIVATE THIS TALENT IF YOU CONSULT YOUR OWN HAPPINESS,BUT IT IS NOT WITH A VIEW TO DISTINCTION THAT YOU SHOULD CULTIVATE THIS TALENT IF YOU CONSULT YOUR OWN HAPPINESS,0.0,224558,28593,7.8536005315986435
mp3,32k,266,1305,4970,29095,0,SHE WAS TIRED OF OTHER THINGS,SHE WAS TIRED OF OTHER THINGS,0.0,91758,12033,7.62552979306906
mp3,32k,267,2516,8555,284447,15,THEY LOOK SOMETHING ALIKE YOU KNOW SUGGESTED THE CAPTAIN OF THE GUARDS LOOKING FROM ONE TO THE OTHER DOUBTFULLY AND THEY'RE NEARLY THE SAME SIZE IF YOU STAND THE GOAT ON HIS HIND LEGS THEY'VE BOTH GOT THE SAME STYLE OF WHISKERS AND THEY'RE BOTH OF EM OBSTINATE AND DANGEROUS SO THEY OUGHT TO MAKE A GOOD PATCH SPLENDID,THEY LOOK SOMETHING ALIKE YOU KNOW SUGGESTED THE CAPTAIN OF THE GUARDS LOOKING FROM ONE TO THE OTHER DOUBTFULLY AND THEY'RE NEARLY THE SAME SIZE IF YOU STAND THE GOAT ON HIS HIND LEGS THEY'VE BOTH GOT THE SAME STYLE OF WHISKERS AND THEY'RE BOTH OF THEM OBSTINATE AND DANGEROUS SO THEY OUGHT TO MAKE A GOOD PATCH SPLENDID,0.01694915254237288,632240,79569,7.945808040819918
mp3,32k,268,972,3575,170457,2,WHY ARE WE TO BE DIVIDED,WHY ARE WE TO BE DIVIDED,0.0,67598,9009,7.503385503385504
mp3,32k,269,1385,4992,41797,20,NANCY'S CURLY CHESTNUT CROP SHONE IN THE SUN AND OLIVE'S THICK BLACK PLAITS LOOKED BLACKER BY CONTRAST,NANCY'S CURLY CHESTNUT CROP SHONE IN THE SUN AND OLIVE'S THICK BLACK PLATES LOOKED BLACKER BY CONTRAST,0.058823529411764705,239758,30609,7.832924956712078
mp3,32k,270,1168,4446,2273,30,ALEXANDER WENT OVER AND OPENED THE WINDOW FOR HER,ALEXANDER WENT OVER AND OPENED THE WINDOW FOR HER,0.0,92398,12177,7.587911636692125
mp3,32k,271,1783,61,70970,39,HE IMPLORES US TO BE DISCREET AS THE GRAVE IN THIS MATTER FOR IN SOOTH HIS LIFE IS IN THE HOLLOW OF OUR HANDS,HE IMPLORES US TO BE DISCREET AS THE GRAVE IN THIS MATTER FOR IN SOOTH HIS LIFE IS IN THE HOLLOW OF OUR HANDS,0.0,213358,27297,7.8161702751218085
mp3,32k,272,601,2300,131720,29,HENCE THE EDISON ELECTROLYTIC METER IS NO LONGER USED DESPITE ITS EXCELLENT QUALITIES,HENCE THE EDISON ELECTROLYTIC METER IS NO LONGER USED DESPITE ITS EXCELLENT QUALITIES,0.0,205678,26289,7.823728555669672
mp3,32k,273,530,2094,142345,19,COMB THE WOOL FOR THE WHITTAWS INDEED,COMB THE WOOL FOR THE WITAWS INDEED,0.14285714285714285,85198,11169,7.628077715104307
mp3,32k,274,429,1580,141084,41,NO HARM WOULD HAVE BEEN DONE HAD IT NOT BEEN THAT AS HE PASSED YOUR DOOR HE PERCEIVED THE KEY WHICH HAD BEEN LEFT BY THE CARELESSNESS OF YOUR SERVANT,NO HARM WOULD HAVE BEEN DONE HAD IT NOT BEEN THAT AS HE PASSED YOUR DOOR HE PERCEIVED THE KEY WHICH HAD BEEN LEFT BY THE CARELESSNESS OF YOUR SERVANT,0.0,255758,32481,7.874080231519965
mp3,32k,275,1031,3729,6852,4,HER FACE WAS AN ENIGMA FOR IT INSPIRED EVERYONE WITH THE WARMEST SYMPATHY AND YET IF YOU EXAMINED IT ATTENTIVELY THERE WAS NOT ONE BEAUTIFUL FEATURE SHE COULD NOT BE CALLED HANDSOME BUT NO ONE COULD HAVE THOUGHT HER UGLY,HER FACE WAS AN ENIGMA FOR IT INSPIRED EVERY ONE WITH THE WARMEST SYMPATHY AND YET IF YOU EXAMINED IT ATTENTIVELY THERE WAS NOT ONE BEAUTIFUL FEATURE SHE COULD NOT BE CALLED HANSOME BUT NO ONE COULD HAVE THOUGHT HER UGLY,0.075,526798,66465,7.925945986609494
mp3,32k,276,181,1221,135766,10,IT WAS A LOOK SO INTELLIGENT YET INEXPLICABLE PERVERSE SOMETIMES SO MALICIOUS BUT GENERALLY ACCOMPANIED BY A WILD FLOW OF SPIRITS THAT HESTER COULD NOT HELP QUESTIONING AT SUCH MOMENTS WHETHER PEARL WAS A HUMAN CHILD,IT WAS A LOOK SO INTELLIGENT YET INEXPLICABLE PERVERSE SOMETIMES SO MALICIOUS BUT GENERALLY ACCOMPANIED BY A WILD FLOW OF SPIRITS THAT HESTER COULD NOT HELP QUESTIONING AT SUCH MOMENTS WHETHER PEARL WAS A HUMAN CHILD,0.0,481678,60849,7.915955890811682
mp3,32k,277,2463,8463,294828,1,THREE SECONDS BEFORE THE ARRIVAL OF J B HOBSON'S LETTER I NO MORE DREAMED OF CHASING THE UNICORN THAN OF TRYING FOR THE NORTHWEST PASSAGE,THREE SECONDS BEFORE THE ARRIVAL OF J B HOBSON'S LETTER I KNOW MORE DREAMED OF CHASING THE UNICORN THAN OF TRYING FOR THE NORTHWEST PASSAGE,0.04,294158,37377,7.87002702196538
mp3,32k,278,676,237,134500,17,IF I FEEL THAT WAY I FEEL THAT WAY,IF I FEEL THAT WAY I FEEL THAT WAY,0.0,69838,9297,7.51188555447994
mp3,32k,279,324,1320,122617,32,KEEP SILENT AS LONG AS MAY BE AND IT WOULD BE WISE WHEN YOU DO SPEAK TO BREAK OUT SUDDENLY IN ONE OF YOUR SHOUTINGS WHICH WILL SERVE TO REMIND THE INDIANS THAT YOU ARE NOT ALTOGETHER AS RESPONSIBLE AS MEN SHOULD BE,KEEP SILENT AS LONG AS MAY BE AND IT WOULD BE WISE WHEN YOU DO SPEAK TO BREAK OUT SUDDENLY IN ONE OF YOUR SHOUTINGS WHICH WILL SERVE TO REMIND THE INDIANS THAT YOU ARE NOT ALTOGETHER AS RESPONSIBLE AS MEN SHOULD BE,0.0,361038,45729,7.895164993767631
mp3,32k,280,1602,5639,40744,38,JUST AT THE MOMENT WHEN THE TEARS OF THE PITYING BEHOLDERS FLOWED FASTEST AND THEIR EJACULATIONS WERE MOST EXPRESSIVE OF DESPAIR LEOCADIA GAVE SIGNS OF RECOVERY AND BROUGHT BACK GLADNESS TO THE HEARTS OF ALL,JUST AT THE MOMENT WHEN THE TEARS OF THE PITYING BEHOLDERS FLOWED FASTEST AND THEIR EJACULATIONS WERE MOST EXPRESSIVE OF DESPAIR LE OCADIA GAVE SIGNS OF RECOVERY AND BROUGHT BACK GLADNESS TO THE HEARTS OF ALL,0.05714285714285714,441678,55809,7.914099876364027
mp3,32k,281,2078,7021,85628,18,AND IT IS MADE OF MOTHER'S BEST YARN AND SHE KNITTED IT HERSELF AND EVERYBODY WANTS TO GET IT AWAY FROM ME,AND IT IS MADE OF MOTHER'S BEST YARN AND SHE KNITTED IT HERSELF AND EVERYBODY WANTS TO GET IT AWAY FROM ME,0.0,263118,33489,7.856848517423631
mp3,32k,282,2239,7729,102255,6,COMING BY WAY OF THE MISSOURI RIVER TOWNS HE FELL FIRST AMONG BORDER RUFFIAN COMPANIONSHIP AND INFLUENCES AND PERHAPS HAVING HIS INCLINATIONS ALREADY MOLDED BY HIS WASHINGTON INSTRUCTIONS HIS EARLY IMPRESSIONS WERE DECIDEDLY ADVERSE TO THE FREE STATE CAUSE,COMING BY WAY OF THE MISSOURI RIVER TOWNS HE FELL FIRST AMONG BOARD A RUFFIAN COMPANIONSHIP AND INFLUENCES AND PERHAPS HAVING HIS INCLINATIONS ALREADY MOLDED BY HIS WASHINGTON INSTRUCTIONS HIS EARLY IMPRESSIONS WERE DECIDEDLY ADVERSED TO THE FREE STATE CAUSE,0.07692307692307693,544238,68625,7.930608378870674
mp3,32k,283,2007,6930,81414,6,WHAT THEN A HUMAN HAND LARGE AND SHAPELY APPEARED DISTINCTLY ON THE SURFACE OF THE POND,WHAT THEN A HUMAN HAND LARGE AND SHAPELY APPEAR DISTINCTLY ON THE SURFACE OF THE POND,0.0625,217678,27729,7.850192938800534
mp3,32k,284,637,237,126133,23,HE CRIED IN HIGH DUDGEON JUST AS IF HE OWNED THE WHOLE OF THE PEPPERS AND COULD DISPOSE OF THEM ALL TO SUIT HIS FANCY,HE CRIED IN HYE DUDGEON JUST AS IF HE OWNED THE WHOLE OF THE PEPPERS AND COULD DISPOSE OF THEM ALL TO SUIT HIS FANCY,0.04,213678,27297,7.827893175074184
mp3,32k,285,1297,4970,29093,16,NO ITS NOT TOO SOON,NO IT'S OUT TOO SOON,0.4,71438,9441,7.566783179747908
mp3,32k,286,581,2300,131720,9,FOR SOME YEARS IT WAS NOT FOUND FEASIBLE TO OPERATE MOTORS ON ALTERNATING CURRENT CIRCUITS AND THAT REASON WAS OFTEN URGED AGAINST IT SERIOUSLY,FOR SOME YEARS IT WAS NOT FOUND FEASIBLE TO OPERATE MOTORS ON ALTERNATING CURRENT CIRCUITS AND THAT REASON WAS OFTEN URGED AGAINST IT SERIOUSLY,0.0,307438,38961,7.890916557583224
mp3,32k,287,2303,8224,274384,5,ANOTHER PREACHER AFTER REPROACHING HIM TO HIS FACE WITH HIS MISGOVERNMENT ORDERED THIS PSALM TO BE SUNG,ANOTHER PREACHER AFTER REPROACHING HIM TO HIS FACE WITH HIS MISGOVERNMENT ORDERED THIS PSALM TO BE SUNG,0.0,279918,35505,7.883903675538656
mp3,32k,288,2522,8555,284447,21,THEN THEY SPED IN GREAT HASTE FOR THE DOOR AND THE GOAT GAVE A FINAL BUTT THAT SENT THE ROW OF ROYAL LADIES ALL DIVING INTO THE CORRIDOR IN ANOTHER TANGLE WHEREUPON THEY SHRIEKED IN A MANNER THAT TERRIFIED EVERYONE WITHIN SOUND OF THEIR VOICES,THEN THEY SPED IN GREAT HASTE FOR THE DOOR AND THE GOAT GAVE A FINAL BUTT THAT SENT THE ROW OF ROYAL LADIES ALL DIVING INTO THE CORRIDOR IN ANOTHER TANGLE WHEREUPON THEY SHRIEKED IN A MANNER THAT TERRIFIED EVERYONE WITHIN SOUND OF THEIR VOICES,0.0,421678,53217,7.923746171336227
mp3,32k,289,817,2830,3980,20,THIS IS NO SINFUL PRIDE IT IS HOLY PRIDE,THIS IS NO SINFUL PRIDE IT IS HOLY PRIDE,0.0,110798,14481,7.651267177681099
mp3,32k,290,1061,3729,6852,34,LET A MAN RUN AND EVERYBODY WILL RUN AFTER HIM THE CROWD WILL NOT STOP UNLESS THE MAN IS PROVED TO BE MAD BUT TO PROVE IT IS INDEED A DIFFICULT TASK BECAUSE WE HAVE A CROWD OF MEN WHO MAD FROM THEIR BIRTH ARE STILL CONSIDERED WISE,LET A MAN RUN AND EVERYBODY WILL RUN AFTER HIM THE CROWD WILL NOT STOP UNLESS THE MAN IS PROVED TO BE MAD BUT TO PROVE IT IS INDEED A DIFFICULT TASK BECAUSE WE HAVE A CROWD OF MEN WHO MAD FROM THEIR BIRTH ARE STILL CONSIDERED WISE,0.0,604718,76113,7.945002824747415
mp3,32k,291,1660,5683,32879,5,THIS TRANSIENT SPRING AND LIGHTING UP ARE BEAUTIFUL A GLAMOUR BEGUILING OUR SENSES,THIS TRANSIENT SPRING AND LIGHTING UP ARE BEAUTIFUL A GLAMOUR BEGUILING OUR SENSES,0.0,195598,24993,7.826111311167127
mp3,32k,292,170,121,127105,36,BUT WAS THAT ALL HER REWARD ONE OF THE LADIES ASKED,BUT WAS THAT ALL HER REWARD ONE OF THE LADIES ASKED,0.0,132878,17217,7.71783702154847
mp3,32k,293,2517,8555,284447,16,FINE GLORIOUS,FINE GLORIOUS,0.0,67598,9009,7.503385503385504
mp3,32k,294,156,121,127105,22,WELL IF I DON'T KNOW WHO SHE WAS IN LOVE WITH I KNOW WHO HE WAS,WELL IF I DON'T KNOW WHO SHE WAS IN LOVE WITH I KNOW WHO HE WAS,0.0,162478,20817,7.8050631695249075
mp3,32k,295,2189,7176,92135,2,BUT EVEN THE UNSUCCESSFUL DRAMATIST HAS HIS MOMENTS,BUT EVEN THE UNSUCCESSFUL DRAMATIST HAS HIS MOMENTS,0.0,109358,14193,7.705065877545269
mp3,32k,296,2318,8230,279154,6,THE BEHAVIOURIST WHO ATTEMPTS TO MAKE PSYCHOLOGY A RECORD OF BEHAVIOUR HAS TO TRUST HIS MEMORY IN MAKING THE RECORD,THE BEHAVIORIST WHO ATTEMPTS TO MAKE PSYCHOLOGY A RECORD OF BEHAVIOR HAS TO TRUST HIS MEMORY IN MAKING THE RECORD,0.1,240398,30609,7.853833839720344
mp3,32k,297,1405,4992,41806,17,WE SHUT OUR EYES THE FLOWERS BLOOM ON WE MURMUR BUT THE CORN EARS FILL WE CHOOSE THE SHADOW BUT THE SUN THAT CASTS IT SHINES BEHIND US STILL,WE SHUT OUR EYES THE FLOWERS BLOOM ON WE MURMUR BUT THE CORN EARS FILL WE CHOOSE THE SHADOW BUT THE SUN THAT CAST IT SHINES BEHIND US STILL,0.034482758620689655,348718,44145,7.899377052893873
mp3,32k,298,2119,7127,75947,1,UPON THIS MADAME DEIGNED TO TURN HER EYES LANGUISHINGLY TOWARDS THE COMTE OBSERVING,UPON THIS MADAME DEIGNED TO TURN HER EYES LANGUISHINGLY TOWARDS THE COMTE OBSERVING,0.0,212558,27153,7.828158951128788
mp3,32k,299,159,121,127105,25,THE DEPARTING LADIES WHO HAD SAID THEY WOULD STAY DIDN'T OF COURSE THANK HEAVEN STAY THEY DEPARTED IN CONSEQUENCE OF ARRANGEMENTS MADE IN A RAGE OF CURIOSITY AS THEY PROFESSED PRODUCED BY THE TOUCHES WITH WHICH HE HAD ALREADY WORKED US UP,THE DEPARTING LADIES WHO HAD SAID THEY WOULD STAY DIDN'T OF COURSE THANK HEAVEN STAY THEY DEPARTED IN CONSEQUENCE OF ARRANGEMENTS MADE IN A RAGE OF CURIOSITY AS THEY PROFESSED PRODUCED BY THE TOUCHES WITH WHICH HE HAD ALREADY WORKED US UP,0.0,514158,64881,7.924631247977065
mp3,32k,300,2540,8555,284449,14,THE FORMER BOOLOOROO GROANED,THE FORMER BOOLOOROO GROANED,0.0,69038,9153,7.542663607560363
mp3,32k,301,768,260,123440,5,AND YESTERDAY THINGS WENT ON JUST AS USUAL,AND YESTERDAY THINGS WENT ON JUST AS USUAL,0.0,99438,13041,7.625028755463538
mp3,32k,302,278,1320,122612,3,HE OFTEN STOPPED TO EXAMINE THE TREES NOR DID HE CROSS A RIVULET WITHOUT ATTENTIVELY CONSIDERING THE QUANTITY THE VELOCITY AND THE COLOR OF ITS WATERS,HE OFTEN STOPPED TO EXAMINE THE TREES NOR DID HE CROSS A RIVULET WITHOUT ATTENTIVELY CONSIDERING THE QUANTITY THE VELOCITY AND THE COLOR OF ITS WATERS,0.0,315758,40113,7.871712412434872
mp3,32k,303,1509,5142,33396,47,MY MEN POUNDED THE TABLE WITH THEIR FISTS,MY MEN POUNDED THE TABLE WITH THEIR FISTS,0.0,81198,10737,7.5624476110645436
mp3,32k,304,301,1320,122617,9,I GREATLY MOURN THAT ONE SO WELL DISPOSED SHOULD DIE IN HIS IGNORANCE AND I HAVE SOUGHT A GOODLY HYMN CAN YOU LEAD ME TO HIM,I GREATLY MOURN THAT ONE SO WELL DISPOSED SHOULD DIE IN HIS IGNORANCE AND I HAVE SOUGHT A GOODLY HYMN CAN YOU LEAD ME TO HIM,0.0,246638,31473,7.836494773297748
mp3,32k,305,1947,6829,68771,33,SHE ROSE QUICKLY TO HER FEET WITH AN IMPETUOUS GESTURE THAT MADE HER VISITOR CATCH HER BREATH,SHE ROSE QUICKLY TO HER FEET WITH AN IMPETUOUS GESTURE THAT MADE HER VISITOR CATCH HER BREATH,0.0,174478,22401,7.788848712111067
mp3,32k,306,315,1320,122617,23,UNCAS WHO HAD ALREADY APPROACHED THE DOOR IN READINESS TO LEAD THE WAY NOW RECOILED AND PLACED HIMSELF ONCE MORE IN THE BOTTOM OF THE LODGE,UNCAS WHO HAD ALREADY APPROACHED THE DOOR IN READINESS TO LEAD THE WAY NOW RECOILED AND PLACED HIMSELF ONCE MORE IN THE BOTTOM OF THE LODGE,0.0,250158,31905,7.840714621532675
mp3,32k,307,2439,8463,287645,12,SUBSTANTIALLY THIS WAS JACOB'S UNVARNISHED DESCRIPTION OF HIS MASTER AND MISTRESS,SUBSTANTIALLY THIS WAS JACOB'S UNVARNISHED DESCRIPTION OF HIS MASTER AND MISTRESS,0.0,173678,22257,7.803297838882149
mp3,32k,308,1978,6930,76324,6,HERS HAPPENED TO BE IN THE SAME FRAME TOO BUT SHE EVIDENTLY DIDN'T CARE ABOUT THAT,HERS HAPPENED TO BE ON THE SAME FRAME TOO BUT SHE EVIDENTLY DIDN'T CARE ABOUT IT,0.125,142638,18369,7.765147803364364
mp3,32k,309,2301,8224,274384,3,OR HATH HE GIVEN US ANY GIFT,OR HATH HE GIVEN US ANY GIFT,0.0,123918,16065,7.713538748832867
mp3,32k,310,396,1580,141084,8,I CANNOT ALLOW THE EXAMINATION TO BE HELD IF ONE OF THE PAPERS HAS BEEN TAMPERED WITH THE SITUATION MUST BE FACED,I CANNOT ALLOW THE EXAMINATION TO BE HELD IF ONE OF THE PAPERS HAS BEEN TAMPERED WITH THE SITUATION MUST BE FACED,0.0,217518,27729,7.844422806448123
mp3,32k,311,2167,7176,88083,8,IN DESPAIR HE HURLED HIMSELF DOWNWARD TOO SOON,IN DESPAIR HE HURLED HIMSELF DOWNWARD TOO SOON,0.0,105038,13761,7.633020856042439
mp3,32k,312,536,2094,142345,25,COLD IS IT MY DARLING BLESS YOUR SWEET FACE,COLD IS IT MY DARLING BLESS YOUR SWEET FACE,0.0,115118,14913,7.719305304097096
mp3,32k,313,1536,5142,36377,5,THE DOOR OPENED AGAIN WHILE I WAS STILL STUDYING THE TWO BROTHERS WITHOUT I HONESTLY CONFESS BEING VERY FAVORABLY IMPRESSED BY EITHER OF THEM,THE DOOR OPENED AGAIN WHILE I WAS STILL STUDYING THE TWO BROTHERS WITHOUT I HODESTLY CONFESS BEING VERY FAVOURABLY IMPRESSED BY EITHER OF THEM,0.08333333333333333,226798,28881,7.852844430594509
mp3,32k,314,844,2830,3980,47,TO DO SO IS TO LOSE GOD ALTOGETHER BECAUSE GOD BECOMES INTOLERABLE WHEN WE SEEK TO MEASURE AND TO COMPREHEND HIS INFINITE MAJESTY,TO DO SO IS TO LOSE GOD ALTOGETHER BECAUSE GOD BECOMES INTOLERABLE WHEN WE SEEK TO MEASURE AND TO COMPREHEND HIS INFINITE MAJESTY,0.0,251758,32049,7.855408905114044
mp3,32k,315,1447,5105,28241,5,FOR A FEW MILES SHE FOLLOWED THE LINE HITHERTO PRESUMABLY OCCUPIED BY THE COAST OF ALGERIA BUT NO LAND APPEARED TO THE SOUTH,FOR A FEW MILES SHE FOLLOWED THE LINE HITHERTO PRESUMABLY OCCUPIED BY THE COAST OF ALGERIA BUT NO LAND APPEARED TO THE SOUTH,0.0,269358,34209,7.873892835218802
mp3,32k,316,1500,5142,33396,38,HE SHALL NOT LEAVE YOU DAY OR NIGHT WHETHER YOU ARE WORKING OR PLAYING OR SLEEPING,HE SHALL NOT LEAVE YOU DAY OR NIGHT WHETHER YOU AR WORKING OR PLAYING OR SLEEPING,0.0625,133838,17361,7.709118138356086
mp3,32k,317,1739,61,70968,58,WILL YOU FORGIVE ME NOW,WILL YOU FORGIVE ME NOW,0.0,58318,7857,7.422425862288406
mp3,32k,318,2186,7176,88083,27,THEN THE LEADER PARTED FROM THE LINE,THEN THE LEADER PARTED FROM THE LINE,0.0,68238,9153,7.4552605703048185
mp3,32k,319,1862,6829,68769,2,I CAN'T SEE IT IN THAT LIGHT SAID THE OLD LAWYER,I CAN'T SEE IT IN THAT LIGHT SAID THE OLD LAWYER,0.0,98478,12897,7.63572923935799
mp3,32k,320,831,2830,3980,34,THESE MEANS CANNOT BE CONTAMINATED,THESE MEANS CANNOT BE CONTAMINATED,0.0,95118,12465,7.630806257521059
mp3,32k,321,1735,61,70968,54,MISTRESS FITZOOTH HAD BEEN CARRIED OFF BY THE SHERIFF'S DAUGHTER AND HER MAIDS AS SOON AS THEY HAD ENTERED THE HOUSE SO THAT ROBIN ALONE HAD THE CARE OF MONTFICHET,MISTRESS FITZOOTH HAD BEEN CARRIED OFF BY THE SHERIFF'S DAUGHTER AND HER MAIDS AS SOON AS THEY ENTERED THE HOUSE SO THAT ROBIN ALONE HAD THE CARE OF MONTFICHET,0.03333333333333333,251598,32049,7.850416549658336
mp3,32k,322,365,1580,141083,31,HOLMES HELD OUT A SMALL CHIP WITH THE LETTERS N N AND A SPACE OF CLEAR WOOD AFTER THEM YOU SEE,HOLMES HELD OUT A SMALL CHIP WITH THE LETTERS N N AND A SPACE OF CLEAR WOOD AFTER THEM YOU SEE,0.0,200078,25569,7.825022488169267
mp3,32k,323,309,1320,122617,17,THEN AS IF SATISFIED OF THEIR SAFETY THE SCOUT LEFT HIS POSITION AND SLOWLY ENTERED THE PLACE,THEN AS IF SATISFIED OF THEIR SAFETY THE SCOUT LEFT HIS POSITION AND SLOWLY ENTERED THE PLACE,0.0,181038,23265,7.781560283687943
mp3,32k,324,562,2094,142345,51,NO THANK YOU I'LL JUST LOOK AT THE WHELPS AND LEAVE A MESSAGE ABOUT THEM WITH YOUR SHEPHERD,NO THANK YOU I'LL JUST LOOK AT THE WHELPS AND LEAVE A MESSAGE ABOUT THEM WITH YOUR SHEPHARD,0.05555555555555555,169998,21825,7.78914089347079
mp3,32k,325,2229,7176,92135,42,IN NOVELS THE HERO HAS OFTEN PUSHED HIS MEALS AWAY UNTASTED BUT NO STAGE HERO WOULD DO ANYTHING SO UNNATURAL AS THIS,IN NOVELS THE HERO HAS OFTEN PUSHED HIS MEALS AWAY UNTASTED BUT NO STEED HERO WOULD DO ANYTHING SO UNNATURAL AS THIS,0.045454545454545456,232718,29601,7.861828992263775
mp3,32k,326,2277,7729,102255,44,HERE HE WAS PLACED IN THE CUSTODY OF CAPTAIN MARTIN OF THE KICKAPOO RANGERS WHO PROVED A KIND JAILER AND MATERIALLY ASSISTED IN PROTECTING HIM FROM THE DANGEROUS INTENTIONS OF THE MOB WHICH AT THAT TIME HELD LEAVENWORTH UNDER A REIGN OF TERROR,HERE HE WAS PLACED IN THE CUSTODY OF CAPTAIN MARTIN OF THE KICCAPOO RANGERS WHO PROVED A KIND JAILER AND MATERIALLY ASSISTED IN PROTECTING HIM FROM THE DANGEROUS INTENTIONS OF THE MOB WHICH AT THAT TIME HELD LEVINWORTH UNDER THE REIGN OF TERROR,0.06976744186046512,547438,69057,7.927335389605688
mp3,32k,327,2295,8224,274381,15,THOUGH THE DISCIPLINE OF THE FORMER PARLIAMENTARY ARMY WAS NOT CONTEMPTIBLE A MORE EXACT PLAN WAS INTRODUCED AND RIGOROUSLY EXECUTED BY THESE NEW COMMANDERS,THOUGH THE DISCIPLINE OF THE FORMER PARLIAMENTARY ARMY WAS NOT CONTEMPTIBLE A MORE EXACT PLAN WAS INTRODUCED AND RIGOROUSLY EXECUTED BY THESE NEW COMMANDERS,0.0,405038,51201,7.910743930782602
mp3,32k,328,839,2830,3980,42,THE WORLD BRANDS THIS A PERNICIOUS DOCTRINE,THE WORLD RANS THIS A PERNICIOUS DOCTRINE,0.14285714285714285,96718,12609,7.670552779760489
mp3,32k,329,1304,4970,29093,23,HE WELL KNEW THE PERILS OF THE FRONTIER THE SAVAGE STATE OF SOCIETY THE LURKING INDIANS AND THE DANGERS OF FEVER,HE WELL KNEW THE PERILS OF THE FRONTIER THE SAVAGE STATE OF SOCIETY THE LURKING INDIANS AND THE DANGERS OF FEVER,0.0,258318,32913,7.848509707410446
mp3,32k,330,1444,5105,28241,2,THE LATE ASTOUNDING EVENTS HOWEVER HAD RENDERED PROCOPE MANIFESTLY UNEASY AND NOT THE LESS SO FROM HIS CONSCIOUSNESS THAT THE COUNT SECRETLY PARTOOK OF HIS OWN ANXIETY,THE LATE ASTOUNDING EVENTS HOWEVER HAD RENDERED PROCOPE MANIFESTLY UNEASY AND NOT THE LESS SO FROM HIS CONSCIOUSNESS THAT THE COUNT SECRETLY PARTOOK OF HIS OWN ANXIETY,0.0,350798,44433,7.894987959399545
mp3,32k,331,39,1089,134691,1,FOR A FULL HOUR HE HAD PACED UP AND DOWN WAITING BUT HE COULD WAIT NO LONGER,FOR A FULL HOUR HE HAD PACED UP AND DOWN WAITING BUT HE COULD WAIT NO LONGER,0.0,173358,22257,7.788920339668419
mp3,32k,332,2336,8230,279154,24,THE FIRST OF OUR VAGUE BUT INDUBITABLE DATA IS THAT THERE IS KNOWLEDGE OF THE PAST,THE FIRST OF OUR VAGUE BUT INDUBITABLE DATA IS THAT THERE IS KNOWLEDGE OF THE PAST,0.0,202958,26001,7.80577670089612
mp3,32k,333,889,2961,960,15,THE STYLE AND PLAN OF THE TIMAEUS DIFFER GREATLY FROM THAT OF ANY OTHER OF THE PLATONIC DIALOGUES,THE SKYLE AND PLEN OF THE TIMEAS DIFFER GREATLY FROM THAT OF ANY OTHER OF THE PLATONIC DIALOGUES,0.16666666666666666,250638,31905,7.8557592853784675
